req_idx,send_time,latency_ms
0,1773439901.130336,60.383
1,1773439901.456874,35.870
2,1773439901.468353,24.407
3,1773439901.766121,24.047
4,1773439901.988541,35.923
5,1773439901.989949,34.533
6,1773439902.160265,20.277
7,1773439902.186638,38.905
8,1773439902.358760,24.404
9,1773439902.507134,24.343
10,1773439902.961880,25.301
11,1773439903.122387,24.296
12,1773439903.220819,24.255
13,1773439903.477396,38.890
14,1773439903.600459,24.611
15,1773439903.798315,24.679
16,1773439903.848080,29.667
17,1773439904.640416,23.346
18,1773439905.004291,21.763
19,1773439905.229786,29.973
20,1773439905.541385,23.357
21,1773439905.742445,23.247
22,1773439905.867855,21.343
23,1773439906.001400,24.036
24,1773439906.946385,24.255
25,1773439907.013054,27.135
26,1773439907.161386,24.182
27,1773439907.370829,24.518
28,1773439907.445460,23.554
29,1773439907.612659,38.990
30,1773439907.665735,22.655
31,1773439907.863639,24.160
32,1773439907.925909,20.518
33,1773439908.082148,22.434
34,1773439908.182727,24.463
35,1773439908.215272,22.533
36,1773439908.760518,24.839
37,1773439909.395485,28.857
38,1773439909.456455,24.183
39,1773439909.558784,24.548
40,1773439909.603424,23.298
41,1773439909.713979,23.307
42,1773439909.977444,39.992
43,1773439910.404850,24.499
44,1773439910.422359,28.930
45,1773439910.774682,24.227
46,1773439910.879079,52.945
47,1773439910.904764,27.289
48,1773439911.632968,37.526
49,1773439911.643245,27.261
50,1773439911.711611,20.799
51,1773439911.913656,21.214
52,1773439911.933135,23.606
53,1773439912.112370,23.163
54,1773439912.241713,21.610
55,1773439912.616846,25.381
56,1773439912.708354,21.530
57,1773439912.889696,26.302
58,1773439913.169999,25.058
59,1773439913.199149,24.186
60,1773439913.296081,24.511
61,1773439913.361702,24.057
62,1773439913.616062,24.359
63,1773439913.869699,24.671
64,1773439914.096128,47.858
65,1773439914.735165,24.662
66,1773439914.754604,41.430
67,1773439914.769910,26.139
68,1773439915.562461,21.692
69,1773439915.643633,22.712
70,1773439915.728466,23.799
71,1773439915.838427,24.209
72,1773439915.943276,32.084
73,1773439916.136335,24.056
74,1773439916.432495,23.610
75,1773439916.497213,23.634
76,1773439916.522933,33.710
77,1773439916.583296,23.014
78,1773439916.644417,23.324
79,1773439916.684832,22.553
80,1773439916.775521,23.980
81,1773439916.867638,23.934
82,1773439917.053310,41.892
83,1773439917.325229,23.305
84,1773439917.582876,36.256
85,1773439917.703298,24.009
86,1773439917.720695,28.711
87,1773439917.811555,22.791
88,1773439918.126695,24.528
89,1773439918.163572,35.231
90,1773439918.746770,44.787
91,1773439918.758035,33.550
92,1773439918.945825,24.539
93,1773439919.085553,24.263
94,1773439919.128912,23.181
95,1773439919.200207,23.599
96,1773439919.434837,24.021
97,1773439919.486969,23.566
98,1773439919.502305,29.969
99,1773439919.928905,24.590
100,1773439919.972584,20.403
101,1773439920.073112,21.349
102,1773439920.248180,69.697
103,1773439921.112621,24.510
104,1773439921.385810,19.864
105,1773439921.415770,22.735
106,1773439921.492619,20.734
107,1773439921.570479,23.783
108,1773439922.007221,27.743
109,1773439922.309314,38.516
110,1773439922.320782,27.064
111,1773439922.461362,38.278
112,1773439922.636319,24.436
113,1773439922.895496,22.971
114,1773439923.414041,24.662
115,1773439923.558362,24.124
116,1773439923.667645,24.471
117,1773439923.817315,24.371
118,1773439923.930839,21.630
119,1773439923.994576,23.624
120,1773439924.526422,24.315
121,1773439924.664573,22.696
122,1773439925.462087,21.359
123,1773439925.529549,23.687
124,1773439926.057616,60.632
125,1773439926.157416,23.356
126,1773439926.509986,23.809
127,1773439927.205892,31.052
128,1773439927.639689,23.521
129,1773439927.704313,23.298
130,1773439927.803757,38.228
131,1773439927.806229,35.773
132,1773439928.200435,35.714
133,1773439928.289277,47.208
134,1773439928.654408,24.683
135,1773439928.669879,30.903
136,1773439929.185356,24.493
137,1773439929.243972,23.159
138,1773439929.274321,29.889
139,1773439929.319311,22.945
140,1773439929.598394,38.038
141,1773439929.785108,37.059
142,1773439929.790349,31.835
143,1773439930.230062,24.134
144,1773439930.339346,24.262
145,1773439930.447764,24.071
146,1773439930.469225,25.023
147,1773439930.794914,24.231
148,1773439931.021568,24.185
149,1773439931.111886,24.268
150,1773439931.248896,40.747
151,1773439931.590307,21.283
152,1773439931.688730,24.355
153,1773439932.192038,61.592
154,1773439932.425586,21.914
155,1773439932.749786,24.406
156,1773439933.028373,21.291
157,1773439933.319016,24.239
158,1773439933.629924,24.377
159,1773439934.089182,24.655
160,1773439934.156961,63.471
161,1773439934.188972,31.509
162,1773439934.235575,22.976
163,1773439934.266634,22.673
164,1773439934.731655,23.007
165,1773439934.750878,25.798
166,1773439935.207715,23.032
167,1773439935.283863,49.214
168,1773439935.285259,47.835
169,1773439935.302459,30.646
170,1773439935.563183,24.242
