req_idx,send_time,latency_ms
0,1773440150.575191,112.450
1,1773440150.623696,64.032
2,1773440150.674329,144.897
3,1773440150.693826,125.415
4,1773440150.759738,59.595
5,1773440150.770025,49.318
6,1773440150.772275,47.079
7,1773440150.831462,69.019
8,1773440150.899980,32.273
9,1773440150.997389,24.114
10,1773440151.043595,23.257
11,1773440151.084243,66.215
12,1773440151.104448,46.024
13,1773440151.170854,30.854
14,1773440151.223795,23.331
15,1773440151.241318,42.384
16,1773440151.253207,30.511
17,1773440151.397139,47.817
18,1773440151.466629,34.487
19,1773440151.472895,28.237
20,1773440151.541799,22.486
21,1773440151.588954,73.524
22,1773440151.596183,66.312
23,1773440151.635876,26.693
24,1773440151.794622,22.982
25,1773440151.823690,54.080
26,1773440151.853132,24.683
27,1773440151.929235,37.468
28,1773440151.937565,29.154
29,1773440151.961802,26.505
30,1773440152.078345,38.183
31,1773440152.084733,31.812
32,1773440152.108966,42.769
33,1773440152.289593,22.912
34,1773440152.323195,53.445
35,1773440152.462811,61.417
36,1773440152.477324,46.932
37,1773440152.496603,27.680
38,1773440152.612453,38.725
39,1773440152.622904,28.292
40,1773440152.658283,22.741
41,1773440152.696116,23.108
42,1773440152.739596,32.940
43,1773440152.775626,33.153
44,1773440152.827881,23.374
45,1773440152.842205,30.871
46,1773440152.902455,49.193
47,1773440152.907504,44.160
48,1773440152.947965,25.679
49,1773440152.973589,22.492
50,1773440153.064215,21.371
51,1773440153.104677,20.139
52,1773440153.127913,46.867
53,1773440153.144163,30.644
54,1773440153.184897,20.210
55,1773440153.211201,46.806
56,1773440153.219439,38.580
57,1773440153.226679,31.368
58,1773440153.260132,22.728
59,1773440153.277388,174.839
60,1773440153.294169,158.106
61,1773440153.314663,137.654
62,1773440153.339165,113.200
63,1773440153.386025,66.554
64,1773440153.389306,63.290
65,1773440153.445781,80.503
66,1773440153.456689,69.611
67,1773440153.466910,59.427
68,1773440153.491360,35.011
69,1773440153.529459,47.168
70,1773440153.539673,36.966
71,1773440153.660851,22.918
72,1773440153.766833,35.794
73,1773440153.822713,96.891
74,1773440153.856241,63.388
75,1773440153.933778,22.717
76,1773440154.143538,26.271
77,1773440154.196917,23.312
78,1773440154.300076,35.704
79,1773440154.415442,58.979
80,1773440154.416738,57.699
81,1773440154.419897,54.570
82,1773440154.442118,32.372
83,1773440154.467385,28.783
84,1773440154.526276,23.415
85,1773440154.636521,40.123
86,1773440154.736793,99.859
87,1773440154.752465,84.206
88,1773440154.762706,73.979
89,1773440154.783258,53.504
90,1773440154.789492,47.280
91,1773440154.826724,33.494
92,1773440154.899136,55.915
93,1773440154.915659,39.409
94,1773440154.929909,25.187
95,1773440155.068256,24.532
96,1773440155.100888,37.259
97,1773440155.136159,23.843
98,1773440155.195105,62.873
99,1773440155.207695,50.315
100,1773440155.283478,114.273
101,1773440155.286708,111.056
102,1773440155.294915,102.861
103,1773440155.353677,44.179
104,1773440155.354958,42.908
105,1773440155.579387,23.627
106,1773440155.754153,102.295
107,1773440155.777087,79.479
108,1773440155.812616,43.971
109,1773440155.818867,37.730
110,1773440155.890719,23.868
111,1773440155.905136,31.304
112,1773440156.032787,28.989
113,1773440156.162682,23.495
114,1773440156.210282,165.693
115,1773440156.217605,158.402
116,1773440156.218831,157.223
117,1773440156.240047,136.018
118,1773440156.298248,77.899
119,1773440156.440400,44.795
120,1773440156.479779,37.192
121,1773440156.523055,35.308
122,1773440156.529322,29.068
123,1773440156.564472,62.588
124,1773440156.570909,56.230
125,1773440156.687020,22.803
126,1773440156.861052,24.088
127,1773440156.891233,46.679
128,1773440156.898703,39.254
129,1773440156.935914,24.304
130,1773440156.970717,22.356
131,1773440157.049703,90.143
132,1773440157.076429,63.494
133,1773440157.200109,94.534
134,1773440157.219726,75.001
135,1773440157.240984,53.754
136,1773440157.305157,44.431
137,1773440157.345381,138.111
138,1773440157.353676,129.848
139,1773440157.400625,83.004
140,1773440157.432361,51.318
141,1773440157.553806,37.514
142,1773440157.558088,33.248
143,1773440157.585320,27.736
144,1773440157.653161,37.515
145,1773440157.665528,25.164
146,1773440157.785225,37.669
147,1773440157.812428,32.617
148,1773440157.851230,117.549
149,1773440157.857501,111.330
150,1773440157.895062,73.836
151,1773440157.898296,70.613
152,1773440157.917759,51.198
153,1773440157.923012,45.954
154,1773440157.967243,21.592
155,1773440158.008943,120.092
