req_idx,send_time,latency_ms
0,1773550286.572477,76.514
1,1773550286.726130,21.527
2,1773550286.748735,32.989
3,1773550286.942024,47.815
4,1773550286.956499,33.377
5,1773550287.004981,69.557
6,1773550287.020555,54.022
7,1773550287.035815,38.765
8,1773550287.088675,28.633
9,1773550287.300066,35.665
10,1773550287.373241,32.523
11,1773550287.424861,31.901
12,1773550287.540068,91.547
13,1773550287.554383,77.258
14,1773550287.863216,40.749
15,1773550287.986172,37.905
16,1773550288.011713,47.114
17,1773550288.017001,41.830
18,1773550288.331544,37.367
19,1773550288.588511,45.747
20,1773550288.880478,53.076
21,1773550289.045017,35.837
22,1773550289.286886,35.150
23,1773550289.542189,46.984
24,1773550289.550642,38.535
25,1773550289.685606,31.332
26,1773550289.719995,37.551
27,1773550289.899871,57.841
28,1773550289.901348,56.376
29,1773550289.920549,37.179
30,1773550289.959817,30.822
31,1773550289.988103,25.774
32,1773550290.027561,41.902
33,1773550290.329369,43.695
34,1773550290.383153,36.537
35,1773550290.422784,31.212
36,1773550290.468086,135.570
37,1773550290.475428,128.232
38,1773550290.527886,75.778
39,1773550290.676794,39.216
40,1773550290.743116,47.363
41,1773550290.750528,39.955
42,1773550290.879930,36.584
43,1773550291.015876,44.603
44,1773550291.018353,42.131
45,1773550291.056920,40.216
46,1773550291.190331,36.257
47,1773550291.566632,30.908
48,1773550291.679693,41.601
49,1773550291.868411,41.325
50,1773550291.882877,26.864
51,1773550291.958846,27.655
52,1773550292.018602,27.088
53,1773550292.178905,25.129
54,1773550292.320097,24.992
55,1773550292.615182,34.375
56,1773550292.654647,26.451
57,1773550292.857804,32.509
58,1773550293.002165,32.422
59,1773550293.087703,25.389
60,1773550293.186366,41.437
61,1773550293.319968,36.025
62,1773550293.370079,35.395
63,1773550293.399383,47.554
64,1773550293.404706,42.239
65,1773550293.517459,51.299
66,1773550293.533755,35.008
67,1773550293.698755,31.242
68,1773550293.981221,33.320
69,1773550294.128366,31.313
70,1773550294.204989,30.097
71,1773550294.514977,51.505
72,1773550294.522219,44.267
73,1773550294.989836,63.335
74,1773550295.061259,27.863
