req_idx,send_time,latency_ms
0,1773440769.905389,1251.602
1,1773440769.985425,1003.815
2,1773440770.092297,677.585
3,1773440770.102791,1418.218
4,1773440770.153637,767.926
5,1773440770.186881,531.101
6,1773440770.232003,448.124
7,1773440770.239267,412.407
8,1773440770.411965,201.264
9,1773440770.487697,2542.443
10,1773440770.553994,1927.244
11,1773440770.571727,1755.407
12,1773440770.652802,1846.279
13,1773440770.742605,1771.458
14,1773440770.814002,1589.364
15,1773440770.975183,4860.221
16,1773440770.979445,4538.253
17,1773440771.062436,4439.461
18,1773440771.098267,3250.564
19,1773440771.288974,2220.273
20,1773440771.327709,1754.521
21,1773440771.350268,1680.971
22,1773440771.603821,1668.717
23,1773440771.629096,1543.222
24,1773440771.679983,1411.054
25,1773440771.809956,602.395
26,1773440771.816251,4105.877
27,1773440771.841713,3584.670
28,1773440771.848936,2938.248
29,1773440771.888629,1115.289
30,1773440771.900421,381.788
31,1773440771.975721,4040.924
32,1773440771.978037,1600.729
33,1773440771.984628,567.295
34,1773440771.990839,6557.398
35,1773440772.125813,6332.334
36,1773440772.151549,5140.518
37,1773440772.160181,5115.295
38,1773440772.166586,3043.273
39,1773440772.346740,3024.054
40,1773440772.495422,7099.753
41,1773440772.515641,5196.568
42,1773440772.581173,4925.054
43,1773440772.583393,4738.525
44,1773440772.687527,4395.663
45,1773440772.689726,3974.319
46,1773440772.703970,3856.231
47,1773440772.714242,3751.960
48,1773440772.745794,3428.642
49,1773440772.822443,2523.654
50,1773440772.832656,1932.163
51,1773440772.848548,5602.461
52,1773440772.872056,4467.711
53,1773440772.951020,1648.553
54,1773440773.026278,1377.155
55,1773440773.034530,1331.287
56,1773440773.111153,8240.584
57,1773440773.137975,3891.626
58,1773440773.144283,3661.380
59,1773440773.212816,3312.903
60,1773440773.229264,1910.764
61,1773440773.310093,1800.719
62,1773440773.333623,1752.578
63,1773440773.337821,1737.406
64,1773440773.394974,6322.844
65,1773440773.400212,6297.177
66,1773440773.411434,5744.772
67,1773440773.423700,5734.513
68,1773440773.549209,1792.824
69,1773440773.656775,1110.770
70,1773440773.656961,8554.265
71,1773440773.681391,8085.350
72,1773440773.701132,7368.142
73,1773440773.720362,6681.437
74,1773440773.724664,6679.135
75,1773440774.205378,6076.039
76,1773440774.254368,5911.434
77,1773440774.318396,5622.731
78,1773440774.424844,5513.009
79,1773440774.484659,3577.856
80,1773440774.490093,1722.687
81,1773440774.537328,1039.396
82,1773440774.556680,907.201
83,1773440774.561969,6946.570
84,1773440774.630367,6088.882
85,1773440774.637676,4299.773
86,1773440774.692647,4244.816
87,1773440774.833192,1822.424
88,1773440774.891062,8161.486
89,1773440775.079467,4599.365
90,1773440775.153524,4580.030
91,1773440775.190079,3605.190
92,1773440775.211359,6529.864
93,1773440775.289527,4732.176
94,1773440775.458320,3562.901
95,1773440775.531576,3360.106
96,1773440775.559315,3247.159
97,1773440775.611960,3234.750
98,1773440775.623425,2699.499
99,1773440775.645899,2632.717
100,1773440775.715508,1747.637
101,1773440775.743175,5944.291
102,1773440775.770220,4389.729
103,1773440775.799684,3070.714
104,1773440775.800957,2188.735
105,1773440775.995260,9671.336
106,1773440776.002536,8145.010
107,1773440776.041664,7002.592
108,1773440776.056192,6515.047
109,1773440776.087626,6100.495
110,1773440776.115497,4265.859
111,1773440776.120705,4213.256
112,1773440776.127921,2628.947
113,1773440776.235347,4462.275
114,1773440776.245559,3172.300
115,1773440776.341046,2520.188
116,1773440776.345407,1748.983
117,1773440776.393580,1502.945
