req_idx,send_time,latency_ms
0,1773440769.905362,1344.827
1,1773440769.947803,1302.643
2,1773440769.965139,1285.319
3,1773440770.022739,1227.732
4,1773440770.094563,1156.073
5,1773440770.137073,1113.578
6,1773440770.167484,1083.299
7,1773440770.194481,1056.338
8,1773440770.210346,1040.483
9,1773440770.213573,1037.265
10,1773440770.275034,975.883
11,1773440770.418311,832.678
12,1773440770.502051,748.950
13,1773440770.587012,664.041
14,1773440770.598287,652.777
15,1773440770.659107,592.035
16,1773440770.762003,489.184
17,1773440770.772303,478.907
18,1773440770.774678,476.627
19,1773440770.801235,450.082
20,1773440770.807540,443.803
21,1773440770.883710,367.783
22,1773440770.892201,359.320
23,1773440770.904449,347.094
24,1773440770.914924,336.680
25,1773440771.047997,203.824
26,1773440771.068723,183.372
27,1773440771.141169,111.065
28,1773440771.180748,71.509
29,1773440771.342003,113.716
30,1773440771.377523,78.210
31,1773440771.487833,63.718
32,1773440771.490126,61.438
33,1773440771.566656,2396.579
34,1773440771.597601,2365.670
35,1773440771.700599,2262.816
36,1773440771.708827,2254.600
37,1773440771.779577,2183.865
38,1773440771.934668,2028.857
39,1773440771.946968,2016.569
40,1773440771.997062,1966.565
41,1773440772.044788,1918.899
42,1773440772.053150,1910.548
43,1773440772.073649,1890.164
44,1773440772.094858,1868.967
45,1773440772.116170,1847.681
46,1773440772.118452,1845.427
47,1773440772.157776,1806.148
48,1773440772.164372,1799.614
49,1773440772.224616,1739.438
50,1773440772.296960,1667.218
51,1773440772.300396,1663.842
52,1773440772.350959,1613.329
53,1773440772.408264,1556.301
54,1773440772.437044,1527.533
55,1773440772.492157,1472.466
56,1773440772.538153,1426.522
57,1773440772.597834,1366.923
58,1773440772.686240,1278.637
59,1773440772.729946,1234.972
60,1773440772.733157,1231.810
61,1773440772.741373,1223.623
62,1773440772.783015,1182.029
63,1773440772.804844,1160.283
64,1773440772.820095,1145.062
65,1773440772.835889,1129.320
66,1773440772.894296,1070.985
67,1773440772.906785,1058.527
68,1773440772.919051,1046.300
69,1773440772.936301,1029.084
70,1773440772.942560,1022.867
71,1773440772.956568,1008.899
72,1773440772.967861,997.650
73,1773440772.982206,983.338
74,1773440773.015046,950.541
75,1773440773.046779,918.841
76,1773440773.080287,885.380
77,1773440773.108849,856.859
78,1773440773.137949,827.833
79,1773440773.154526,811.358
80,1773440773.273829,692.069
81,1773440773.302849,663.136
82,1773440773.371167,594.857
83,1773440773.585771,380.450
84,1773440773.646046,320.204
85,1773440773.646082,320.209
86,1773440773.662154,304.239
87,1773440773.730882,235.585
88,1773440773.761127,205.372
89,1773440773.881272,561.738
90,1773440773.921491,521.544
91,1773440773.978231,466.015
92,1773440774.005915,438.359
93,1773440774.044653,399.650
94,1773440774.094640,349.690
95,1773440774.130165,314.180
96,1773440774.172771,271.591
97,1773440774.203076,241.298
98,1773440774.207586,236.802
99,1773440774.215787,228.613
100,1773440774.253043,191.370
101,1773440774.279587,164.839
102,1773440774.321968,122.482
103,1773440774.424805,559.743
104,1773440774.588416,396.190
105,1773440774.618135,366.511
106,1773440774.669908,314.820
107,1773440774.671241,313.504
108,1773440774.678436,306.325
109,1773440774.749807,235.002
110,1773440774.804564,180.305
111,1773440775.070966,362.797
112,1773440775.074271,359.508
113,1773440775.223638,210.268
114,1773440775.226886,207.065
115,1773440775.240313,193.772
116,1773440775.245554,188.543
117,1773440775.273781,160.347
118,1773440775.287288,146.865
119,1773440775.310746,123.440
120,1773440775.322052,112.166
121,1773440775.530304,495.370
122,1773440775.539780,485.945
123,1773440775.560519,465.829
124,1773440775.593261,433.111
125,1773440775.596527,429.883
126,1773440775.674178,352.278
127,1773440775.750383,276.086
128,1773440775.889318,137.185
129,1773440775.901533,124.983
130,1773440776.095906,648.607
131,1773440776.182302,562.245
132,1773440776.245584,499.022
133,1773440776.262794,481.898
134,1773440776.279001,465.716
135,1773440776.300266,444.577
136,1773440776.313767,431.091
137,1773440776.349636,395.271
138,1773440776.423190,321.798
139,1773440776.425388,319.633
140,1773440776.510129,575.714
141,1773440776.583282,502.581
142,1773440776.602643,483.270
143,1773440776.665441,420.584
144,1773440776.731379,354.715
145,1773440776.760137,325.994
146,1773440776.818459,267.716
147,1773440776.832099,254.096
148,1773440776.947055,471.994
149,1773440776.970599,448.511
150,1773440777.152646,266.760
151,1773440777.207589,211.890
152,1773440777.254632,164.965
153,1773440777.254800,164.825
154,1773440777.342325,803.960
155,1773440777.378070,768.277
156,1773440777.446724,699.736
157,1773440777.450032,696.444
158,1773440777.555822,590.861
159,1773440777.557094,589.605
160,1773440777.622187,826.706
161,1773440777.697667,751.301
162,1773440777.735904,713.165
163,1773440777.792250,865.354
164,1773440777.793460,864.315
165,1773440777.803951,854.044
166,1773440777.852031,806.084
167,1773440777.870898,787.281
168,1773440777.972779,965.034
169,1773440778.027298,910.541
170,1773440778.108055,829.798
171,1773440778.114383,823.481
172,1773440778.154076,783.803
173,1773440778.160318,777.582
174,1773440778.185066,951.794
175,1773440778.193276,943.599
176,1773440778.195503,941.385
177,1773440778.253525,883.435
178,1773440778.294695,842.314
179,1773440778.342049,1021.445
180,1773440778.344047,1019.461
181,1773440778.463196,1138.103
182,1773440778.478455,1122.858
183,1773440778.586171,1015.224
184,1773440778.594377,1007.047
185,1773440778.612857,988.612
186,1773440778.704666,1120.677
187,1773440778.710899,1114.458
188,1773440778.733377,1092.018
189,1773440778.734604,1090.804
190,1773440778.834635,1251.266
191,1773440778.839845,1246.071
192,1773440778.900303,1185.649
193,1773440778.909090,1176.886
194,1773440778.948558,1137.448
195,1773440778.960755,1125.278
196,1773440779.068040,1210.507
197,1773440779.099590,1179.016
198,1773440779.121152,1387.801
199,1773440779.125387,1383.616
200,1773440779.180980,1328.050
201,1773440779.229228,1279.847
202,1773440779.258083,1251.007
203,1773440779.278668,1230.484
204,1773440779.404235,1274.637
205,1773440779.416747,1262.204
206,1773440779.464985,1214.069
207,1773440779.523137,1381.040
208,1773440779.678048,1226.247
209,1773440779.806191,1305.542
210,1773440779.936167,1175.848
211,1773440779.957773,1348.800
212,1773440779.991410,1315.177
213,1773440780.054796,1251.806
214,1773440780.093518,1385.741
215,1773440780.096917,1382.356
216,1773440780.183298,1296.004
217,1773440780.203524,1276.134
218,1773440780.205799,1273.876
219,1773440780.337203,1341.473
220,1773440780.417552,1459.318
221,1773440780.566100,1472.813
222,1773440780.594791,1444.160
223,1773440780.681149,1514.004
224,1773440780.722694,1472.505
225,1773440780.730944,1464.270
226,1773440781.067227,1682.358
227,1773440781.104967,1880.085
228,1773440781.128663,1856.403
229,1773440781.170614,1995.221
230,1773440781.338120,2188.636
231,1773440781.396767,2130.004
232,1773440781.543833,2149.318
233,1773440781.583000,2272.151
234,1773440781.598685,2256.528
235,1773440781.699102,2317.679
236,1773440781.733753,2283.168
237,1773440781.781951,2439.799
238,1773440781.880243,2528.886
239,1773440782.032525,2646.841
240,1773440782.033744,2645.634
241,1773440782.053088,2626.355
242,1773440782.100698,2578.835
243,1773440782.110970,2547.179
244,1773440782.132389,2568.633
245,1773440782.140637,2710.171
246,1773440782.229342,2621.484
247,1773440782.255984,2594.858
248,1773440782.279664,2571.212
249,1773440782.314378,2679.338
250,1773440782.364053,2629.707
251,1773440782.397303,2728.046
252,1773440782.443861,2681.637
253,1773440782.545199,2719.610
254,1773440782.552555,2712.269
255,1773440782.566783,2698.055
256,1773440782.577040,2687.825
257,1773440782.720080,2852.147
258,1773440782.748146,2995.956
259,1773440782.780206,2963.939
260,1773440782.858262,3017.585
261,1773440782.886097,3128.290
262,1773440782.961154,3288.042
263,1773440783.038787,3318.619
264,1773440783.088902,3633.789
265,1773440783.205996,3516.719
266,1773440783.249942,3472.902
267,1773440783.348410,3374.586
268,1773440783.368894,3354.211
269,1773440783.436331,3551.430
270,1773440783.538334,3449.508
271,1773440783.579911,3408.071
272,1773440783.581285,3406.734
273,1773440783.622075,3537.459
274,1773440783.704767,3454.873
275,1773440783.762330,3397.331
276,1773440783.803637,3356.051
277,1773440783.865368,3476.915
278,1773440783.892116,3450.198
279,1773440783.940732,3566.131
280,1773440783.941973,3564.904
281,1773440783.964203,3542.685
282,1773440784.054427,4101.255
283,1773440784.088974,4066.732
284,1773440784.183847,3971.926
285,1773440784.195630,3960.165
286,1773440784.206355,3949.466
287,1773440784.235919,3919.921
288,1773440784.243194,3912.666
289,1773440784.456733,3699.191
290,1773440784.538879,3617.071
291,1773440784.624853,3531.142
292,1773440784.670390,3485.626
293,1773440784.696697,3459.341
294,1773440784.929673,3226.390
295,1773440784.995883,3160.253
296,1773440785.028572,3127.602
297,1773440785.041050,3115.146
298,1773440785.067494,3088.726
299,1773440785.069782,3086.454
300,1773440785.093001,3063.308
301,1773440785.097275,3059.052
302,1773440785.129784,3026.572
303,1773440785.158464,3473.363
304,1773440785.214836,3417.817
305,1773440785.269955,3362.731
306,1773440785.334253,3298.482
307,1773440785.342455,3290.293
308,1773440785.381284,3251.476
309,1773440785.388641,3244.139
310,1773440785.389890,3242.905
311,1773440785.537106,3095.765
312,1773440785.564435,3068.449
313,1773440785.727228,3300.136
314,1773440785.792330,3235.075
315,1773440785.803152,3224.276
316,1773440785.840156,3187.298
317,1773440785.850413,3177.058
318,1773440785.998898,3028.686
319,1773440786.075587,3179.979
320,1773440786.165814,3089.784
321,1773440786.202912,3052.699
322,1773440786.267550,2988.074
323,1773440786.279789,2975.851
324,1773440786.340563,3215.043
325,1773440786.458999,3096.649
326,1773440786.490619,3065.055
327,1773440786.529038,3293.275
328,1773440786.541232,3281.097
329,1773440786.568479,3253.863
330,1773440786.581038,3241.359
331,1773440786.605261,3217.148
332,1773440786.606547,3215.908
333,1773440786.622769,3199.698
334,1773440786.660085,3162.393
335,1773440786.675902,3146.627
336,1773440786.851707,3230.071
337,1773440786.907483,3174.337
338,1773440787.054161,3027.702
339,1773440787.146271,3310.457
340,1773440787.200824,3255.942
341,1773440787.341775,3115.054
342,1773440787.496306,2960.575
343,1773440787.656318,3152.321
344,1773440787.681531,3127.136
345,1773440787.684206,3124.473
346,1773440787.698428,3110.264
347,1773440787.750507,3058.210
348,1773440787.770941,3037.789
349,1773440787.819894,2988.863
350,1773440788.102261,2706.802
351,1773440788.163608,2943.247
352,1773440788.232325,2874.544
353,1773440788.238856,2868.043
354,1773440788.261364,2845.549
355,1773440788.268793,2838.153
356,1773440788.275303,2831.672
357,1773440788.368978,2738.012
358,1773440788.407385,2699.619
359,1773440788.555980,2873.132
360,1773440788.596987,2832.139
361,1773440788.605195,2823.946
362,1773440788.622431,2806.725
363,1773440788.731805,2932.476
364,1773440788.766309,2898.000
365,1773440788.768628,2895.695
366,1773440788.788323,2876.029
367,1773440788.792525,2871.840
368,1773440788.822219,2842.160
369,1773440788.849868,2814.526
370,1773440788.900178,3027.076
371,1773440788.956424,2970.869
372,1773440789.047183,2880.205
373,1773440789.052422,3220.880
374,1773440789.079658,3193.661
375,1773440789.082956,3190.377
376,1773440789.461690,3078.538
377,1773440789.521001,3019.253
378,1773440789.569228,2971.040
379,1773440789.572438,2967.843
380,1773440789.575686,2964.608
381,1773440789.580891,2959.415
382,1773440789.595594,2944.727
383,1773440789.626375,3172.365
384,1773440789.703174,3095.582
385,1773440789.740217,3058.553
386,1773440789.814405,2984.390
387,1773440789.916151,3100.428
388,1773440789.987839,3235.634
389,1773440789.991059,3232.427
390,1773440789.999469,3224.031
391,1773440790.032936,3190.588
392,1773440790.081531,3142.008
393,1773440790.097370,3126.183
394,1773440790.154218,3340.066
395,1773440790.155409,3338.891
396,1773440790.160597,3333.719
397,1773440790.253217,3241.128
398,1773440790.354132,3381.564
399,1773440790.450224,3285.572
400,1773440790.477525,3258.289
401,1773440790.479756,3449.921
402,1773440790.555920,3373.792
403,1773440790.560307,3369.450
404,1773440790.591622,3338.184
405,1773440790.605636,3324.202
406,1773440790.626305,3303.565
407,1773440790.642581,3287.356
408,1773440790.701120,3460.028
409,1773440790.723645,3437.519
410,1773440790.776214,3384.964
411,1773440790.825981,3573.266
412,1773440790.873935,3525.327
413,1773440790.878766,3520.525
414,1773440790.897773,3501.532
415,1773440790.910140,3698.643
416,1773440790.919882,3688.930
417,1773440791.012172,3596.655
418,1773440791.058244,3755.641
419,1773440791.152435,3661.477
420,1773440791.201492,3833.797
421,1773440791.303475,3731.868
