req_idx,send_time,latency_ms
0,1773439778.482569,60.398
1,1773439778.837082,21.491
2,1773439778.858509,22.583
3,1773439780.627551,24.542
4,1773439780.790296,21.700
5,1773439780.862106,23.928
6,1773439781.285510,21.209
7,1773439781.701925,23.490
8,1773439782.320410,23.421
9,1773439782.921501,24.410
10,1773439783.737397,25.169
11,1773439783.935812,24.415
12,1773439784.527519,47.096
13,1773439784.564315,32.304
14,1773439784.618722,23.399
15,1773439784.654210,22.930
16,1773439784.791336,24.393
17,1773439785.464468,24.566
18,1773439785.886370,21.917
19,1773439786.161624,24.671
20,1773439786.630746,25.082
21,1773439786.838088,24.246
22,1773439787.052600,21.398
23,1773439787.125110,23.992
24,1773439787.596875,24.248
25,1773439787.935506,24.199
26,1773439788.342164,24.134
27,1773439789.669509,24.624
28,1773439790.228967,32.664
29,1773439790.758502,23.956
30,1773439791.163476,24.067
31,1773439791.260688,24.038
32,1773439791.565078,21.401
33,1773439791.711163,27.580
34,1773439792.650738,24.570
35,1773439793.630854,24.081
36,1773439793.657013,22.749
37,1773439793.706856,22.991
38,1773439793.898921,22.988
39,1773439793.947004,23.535
40,1773439793.964308,42.734
41,1773439793.976622,30.436
42,1773439794.399527,24.417
43,1773439794.526135,38.471
44,1773439794.540601,24.021
45,1773439794.791960,24.145
46,1773439795.051415,24.433
47,1773439795.215710,22.485
48,1773439795.612653,24.163
49,1773439795.646910,22.760
50,1773439796.577667,21.616
51,1773439796.627394,20.442
52,1773439796.681961,23.569
53,1773439797.662580,24.456
54,1773439798.624269,21.530
55,1773439798.703915,35.026
56,1773439798.716349,22.607
57,1773439800.116085,23.642
58,1773439800.256917,38.541
59,1773439800.267426,28.048
60,1773439800.522787,24.345
61,1773439801.262969,24.386
62,1773439801.852029,24.567
63,1773439802.171997,24.457
64,1773439802.354692,24.613
65,1773439802.727721,24.619
66,1773439804.449217,24.363
67,1773439805.002726,24.196
68,1773439805.096068,21.369
69,1773439805.448843,24.325
70,1773439806.595361,24.918
71,1773439809.948467,24.143
72,1773439809.982702,20.211
73,1773439810.085808,24.067
74,1773439810.937999,23.575
75,1773439811.256029,48.039
76,1773439811.802777,24.176
77,1773439812.035236,24.601
78,1773439812.342186,37.887
79,1773439812.347627,32.463
80,1773439812.663455,24.122
81,1773439813.248223,24.024
82,1773439814.021412,44.936
83,1773439814.140761,22.754
84,1773439814.593019,24.413
85,1773439815.176685,24.210
86,1773439817.232158,24.808
87,1773439818.371986,24.138
88,1773439818.712532,24.652
89,1773439818.733009,26.004
90,1773439820.742416,22.909
91,1773439821.063705,24.560
92,1773439821.105358,22.989
93,1773439821.642955,38.632
94,1773439821.657428,24.174
95,1773439822.371452,24.280
96,1773439822.830007,23.989
97,1773439823.889635,22.658
98,1773439825.017251,24.160
99,1773439825.408839,24.401
100,1773439825.589293,20.810
101,1773439825.676228,44.415
102,1773439825.813823,24.332
103,1773439826.404469,24.454
104,1773439826.556134,21.536
105,1773439826.711478,24.327
106,1773439826.803946,20.934
107,1773439827.180993,24.157
108,1773439827.431437,24.530
109,1773439827.932358,24.292
110,1773439828.184857,24.372
111,1773439828.723825,24.316
112,1773439828.861329,24.379
113,1773439828.922808,23.470
114,1773439829.728230,24.521
115,1773439829.950007,24.700
116,1773439830.103887,24.341
117,1773439830.161334,23.323
118,1773439830.758383,21.662
119,1773439831.655661,24.418
120,1773439832.251720,24.180
121,1773439832.318007,23.373
122,1773439832.986105,21.520
123,1773439834.379198,24.203
124,1773439834.558206,24.186
125,1773439834.990869,24.221
126,1773439835.887557,24.083
127,1773439837.363708,34.980
128,1773439838.272731,24.328
