req_idx,send_time,latency_ms
0,1773440911.999815,2976.617
1,1773440912.032088,2531.209
2,1773440912.051012,2471.284
3,1773440912.062891,4312.605
4,1773440912.069331,4266.001
5,1773440912.092070,4018.042
6,1773440912.160108,2665.396
7,1773440912.248486,2612.336
8,1773440912.280499,2097.875
9,1773440912.295988,1658.809
10,1773440912.404432,1580.334
11,1773440912.427106,4939.185
12,1773440912.469432,4500.863
13,1773440912.489355,4384.056
14,1773440912.543999,4381.109
15,1773440912.580990,4371.469
16,1773440912.606177,4234.617
17,1773440912.609397,4100.872
18,1773440912.619054,3286.172
19,1773440912.672091,4513.231
20,1773440912.711456,4052.657
21,1773440912.755921,3421.188
22,1773440912.773702,3204.143
23,1773440912.842886,3185.445
24,1773440912.857433,3170.242
25,1773440912.861691,3147.993
26,1773440912.877923,3024.042
27,1773440912.889764,2132.049
28,1773440912.959687,2102.175
29,1773440912.963129,3539.036
30,1773440912.975830,3130.969
31,1773440912.991571,2751.355
32,1773440912.997792,5136.922
33,1773440913.106377,2560.252
34,1773440913.181762,2455.222
35,1773440913.191283,5665.871
36,1773440913.203525,5596.705
37,1773440913.261710,3801.576
38,1773440913.294519,2625.853
39,1773440913.308318,2623.633
40,1773440913.420289,2565.295
41,1773440913.421502,2482.465
42,1773440913.429165,6428.850
43,1773440913.439388,6184.546
44,1773440913.481455,6119.586
45,1773440913.524540,5877.604
46,1773440913.548422,5625.947
47,1773440913.561886,5327.399
48,1773440913.575337,5280.825
49,1773440913.619283,5064.634
50,1773440913.673300,4726.655
51,1773440913.697057,4616.457
52,1773440913.704479,4573.078
53,1773440913.745955,4244.781
54,1773440913.762201,4232.491
55,1773440913.816453,2384.876
56,1773440913.862548,6825.201
57,1773440913.896713,6010.235
58,1773440913.931309,5142.219
59,1773440913.949789,4567.232
60,1773440913.972782,4425.212
61,1773440914.015767,4081.321
62,1773440914.016198,4043.156
63,1773440914.051840,3903.278
64,1773440914.104821,4725.370
65,1773440914.196950,3841.510
66,1773440914.268966,2938.368
67,1773440914.287679,2653.024
68,1773440914.302960,2555.715
69,1773440914.305233,6229.955
70,1773440914.320979,5872.838
71,1773440914.325236,5859.414
72,1773440914.344534,4177.432
73,1773440914.356858,3843.533
74,1773440914.387731,3768.500
75,1773440914.397962,3455.836
76,1773440914.427667,7553.102
77,1773440914.449205,7364.691
78,1773440914.454785,6653.660
79,1773440914.463037,6647.481
80,1773440914.464277,6441.765
81,1773440914.547139,6216.176
82,1773440914.590133,6070.021
83,1773440914.638057,5828.947
84,1773440914.656668,5714.121
85,1773440914.666470,4979.001
86,1773440914.680025,4965.476
87,1773440914.806961,4644.018
88,1773440914.835617,3695.015
89,1773440914.845160,3555.840
90,1773440914.862873,7879.197
91,1773440914.903356,6729.550
92,1773440914.910856,5364.188
93,1773440914.961314,5321.211
94,1773440914.981847,5000.502
95,1773440914.985075,4887.078
96,1773440915.001520,3558.664
97,1773440915.024295,3412.952
98,1773440915.035675,6521.259
99,1773440915.054119,6113.516
100,1773440915.158317,5561.687
101,1773440915.185237,5183.388
102,1773440915.242532,4942.256
103,1773440915.243912,4862.607
104,1773440915.268364,4036.634
105,1773440915.276824,3990.871
106,1773440915.311550,3325.990
107,1773440915.341271,3233.160
108,1773440915.356488,3181.469
109,1773440915.371160,8501.348
110,1773440915.577826,6827.884
111,1773440915.644675,5315.964
112,1773440915.652895,8045.645
113,1773440915.683069,4278.939
114,1773440915.788142,3606.789
115,1773440915.791362,8453.264
116,1773440915.813813,8022.959
117,1773440915.816089,7261.147
118,1773440915.874441,6864.707
119,1773440915.947347,6575.254
120,1773440915.950564,5722.206
121,1773440915.957306,4434.079
122,1773440915.965593,3692.917
123,1773440916.089776,3691.668
124,1773440916.104212,3681.473
125,1773440916.141708,3602.593
126,1773440916.182475,3405.047
127,1773440916.204512,6773.316
128,1773440916.214735,4879.206
129,1773440916.228252,4788.392
130,1773440916.236716,4467.411
