req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
0,0.0,site2,10.100.20.49:8001,papageip,diasbp,1767887466.849196,1767887466.8765204,441.2822723388672,410.182792,0.014002,58.43387222290039,56.0
1,0.020001333422228148,site2,10.100.20.49:8001,papageip,ecgclass,1767887466.8708866,1767887467.291012,590.1856422424316,167.957999,0.004406,0.0,0.0
2,0.040002666844456296,site2,10.100.20.49:8001,papageip,ecgclass,1767887466.891023,1767887467.4620519,578.1972408294678,5.664678,0.002183,0.0,0.0
3,0.06000400026668445,site2,10.100.20.49:8001,papageip,gestureclass,1767887466.9103334,1767887467.470054,668.4675216674805,106.669945,0.0029950000000000003,4.0,4.0
4,0.08000533368891259,site2,10.100.20.49:8001,papageip,ecgclass,1767887466.9297884,1767887467.5798285,657.0978164672852,5.662324,0.004156,0.0,0.0
5,0.10000666711114074,site2,10.100.20.49:8001,papageip,diasbp,1767887466.950169,1767887467.5880265,649.4243144989014,10.060811,0.002905,58.43387222290039,56.0
6,0.1200080005333689,site2,10.100.20.49:8001,papageip,ecgclass,1767887466.969604,1767887467.6004376,637.6585960388184,5.445514999999999,0.002884,0.0,0.0
7,0.14000933395559703,site2,10.100.20.49:8001,papageip,heartrate,1767887466.9899542,1767887467.6081133,625.4916191101074,5.711369,0.002764,61.569984436035156,69.0
8,0.16001066737782518,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.0092764,1767887467.6162713,613.7330532073975,5.410763,0.002654,0.0,0.0
9,0.18001200080005333,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.0296624,1767887467.62389,601.0951995849609,5.368188,0.002043,0.0,0.0
10,0.20001333422228149,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.0500772,1767887467.6316583,588.4006023406982,5.48785,0.001702,0.0,0.0
11,0.22001466764450964,site2,10.100.20.49:8001,papageip,sysbp,1767887467.0694473,1767887467.639315,576.7719745635986,5.478635,0.0028439999999999997,104.82781982421875,98.0
12,0.2400160010667378,site2,10.100.20.49:8001,papageip,heartrate,1767887467.089854,1767887467.6472578,564.5859241485596,5.679741,0.002814,61.569984436035156,69.0
13,0.2600173344889659,site2,10.100.20.49:8001,papageip,heartrate,1767887467.1092439,1767887467.6552477,552.872896194458,5.452605999999999,0.001883,61.569984436035156,69.0
14,0.28001866791119406,site2,10.100.20.49:8001,papageip,diasbp,1767887467.129673,1767887467.662886,540.2891635894775,5.512907,0.002914,58.43387222290039,56.0
15,0.30002000133342227,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.149118,1767887467.6707838,528.3827781677246,5.4173420000000005,0.002985,0.0,0.0
16,0.32002133475565037,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.1695573,1767887467.6783674,515.7034397125244,5.504665,0.001652,0.0,0.0
17,0.3400226681778785,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.1899421,1767887467.68611,503.0977725982666,5.54069,0.001833,0.0,0.0
18,0.36002400160010667,site2,10.100.20.49:8001,papageip,gestureclass,1767887467.2093754,1767887467.693852,491.2998676300049,5.417693000000001,0.003004,4.0,4.0
19,0.3800253350223348,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.2298136,1767887467.7015219,478.52039337158203,5.419455999999999,0.002684,0.0,0.0
20,0.40002666844456297,site2,10.100.20.49:8001,papageip,sysbp,1767887467.2491956,1767887467.7091508,467.13876724243164,5.594151,0.0029349999999999997,104.82781982421875,98.0
21,0.4200280018667911,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.2695308,1767887467.7171016,454.32019233703613,5.420487,0.002734,0.0,0.0
22,0.4400293352890193,site2,10.100.20.49:8001,papageip,ecgclass,1767887467.2898483,1767887467.7247381,441.76363945007324,5.3920449999999995,0.001613,0.0,0.0
23,0.4600306687112474,site2,10.100.20.49:8001,papageip,heartrate,1767887467.3098931,1767887467.732394,429.4888973236084,5.505497,0.002925,61.569984436035156,69.0
