req_idx,send_time,latency_ms
0,1773550032.633303,93.890
1,1773550032.727123,29.535
2,1773550032.829822,42.932
3,1773550032.905865,31.489
4,1773550032.997491,31.861
5,1773550033.061466,31.638
6,1773550033.112204,29.413
7,1773550033.157708,29.754
8,1773550033.224577,31.653
9,1773550033.289340,31.576
10,1773550033.350015,25.856
11,1773550033.461062,28.643
12,1773550033.537818,25.136
13,1773550033.796309,26.119
14,1773550034.073797,26.361
15,1773550034.362516,26.084
16,1773550034.595895,25.955
17,1773550034.714052,25.905
18,1773550034.746044,20.746
19,1773550034.889065,26.968
20,1773550035.053275,25.940
21,1773550035.184417,26.491
22,1773550035.257030,21.928
23,1773550035.345133,40.303
24,1773550035.355746,29.694
25,1773550035.390531,24.566
26,1773550035.665463,25.967
27,1773550035.756576,53.885
28,1773550035.760137,50.328
29,1773550035.779406,31.063
30,1773550035.829578,23.735
31,1773550035.999558,25.776
32,1773550036.153586,31.648
33,1773550036.271413,33.197
34,1773550036.448853,33.780
35,1773550036.594851,80.063
36,1773550036.609462,65.455
37,1773550036.624752,50.188
38,1773550036.641089,33.859
39,1773550036.822208,32.946
40,1773550036.945361,32.822
41,1773550036.998286,30.612
42,1773550037.146116,49.033
43,1773550037.156747,38.406
44,1773550037.205250,30.002
45,1773550037.227630,35.683
46,1773550037.254347,36.955
47,1773550037.360464,32.395
48,1773550037.438013,31.183
49,1773550037.525337,32.143
50,1773550037.554944,28.899
51,1773550037.584924,26.792
52,1773550037.866089,32.777
53,1773550037.936011,45.242
54,1773550037.948495,32.762
55,1773550038.120492,32.387
56,1773550038.294120,47.333
57,1773550038.299752,41.704
58,1773550038.485702,49.556
59,1773550038.490345,44.939
60,1773550038.529630,33.831
61,1773550038.814829,25.939
62,1773550038.922948,25.741
63,1773550039.022848,25.779
64,1773550039.062717,23.742
65,1773550039.296759,49.297
66,1773550039.304349,41.716
67,1773550039.338642,35.347
68,1773550039.382077,27.745
69,1773550039.567090,32.417
70,1773550039.738746,49.317
71,1773550039.749412,38.655
72,1773550039.781725,48.630
73,1773550039.790143,40.240
74,1773550039.867508,56.937
75,1773550039.870990,53.458
76,1773550039.881237,43.215
77,1773550040.022665,33.217
78,1773550040.151080,32.500
79,1773550040.197678,29.613
80,1773550040.222055,33.136
81,1773550040.257267,28.391
82,1773550040.389859,47.478
83,1773550040.393504,43.838
84,1773550040.526537,33.260
85,1773550040.548201,39.167
86,1773550040.683570,33.000
87,1773550040.776715,31.725
88,1773550040.902635,48.795
89,1773550040.919312,32.121
90,1773550040.938643,40.610
91,1773550041.017372,31.462
92,1773550041.039891,36.994
93,1773550041.080976,29.158
94,1773550041.234358,33.254
95,1773550041.263018,31.801
96,1773550041.313914,30.296
97,1773550041.335343,36.690
98,1773550041.581340,32.410
99,1773550041.629846,29.894
100,1773550041.863080,31.288
101,1773550042.149737,29.447
102,1773550042.193282,24.087
103,1773550042.317573,26.128
104,1773550042.401841,22.636
105,1773550042.452582,24.293
106,1773550042.783283,22.774
107,1773550042.891244,25.804
108,1773550043.046296,32.948
109,1773550043.228502,33.033
110,1773550043.398768,49.134
111,1773550043.403412,44.494
112,1773550043.453000,29.135
113,1773550043.539264,31.747
114,1773550043.894432,49.215
115,1773550043.894937,48.714
116,1773550044.529348,32.334
117,1773550044.575775,44.217
118,1773550044.586135,33.860
119,1773550044.605408,58.399
120,1773550044.632080,31.732
121,1773550044.684911,30.548
122,1773550044.702337,55.097
123,1773550044.726554,30.885
124,1773550044.810579,31.537
125,1773550044.886232,30.882
126,1773550044.951231,30.936
127,1773550045.108393,33.022
128,1773550045.155516,29.431
129,1773550045.208048,29.356
130,1773550045.256499,29.500
131,1773550045.283874,30.243
132,1773550045.310095,30.132
133,1773550045.440423,33.216
134,1773550045.466052,35.351
135,1773550045.740743,26.139
136,1773550045.916138,27.144
137,1773550045.944360,23.553
138,1773550046.233290,33.643
139,1773550046.310070,32.509
140,1773550046.344657,29.803
141,1773550046.380547,30.035
142,1773550046.524812,36.241
143,1773550046.551006,37.269
144,1773550046.825633,49.908
145,1773550046.840619,35.209
146,1773550046.894936,32.453
147,1773550046.916582,58.007
148,1773550046.930471,44.121
149,1773550047.049796,33.486
150,1773550047.216513,31.960
151,1773550047.238158,93.608
152,1773550047.245460,86.354
153,1773550047.263573,68.245
154,1773550047.286907,44.947
155,1773550047.291248,40.633
156,1773550047.328522,29.872
157,1773550047.356004,29.850
158,1773550047.385509,44.693
159,1773550047.391940,38.266
160,1773550047.521393,32.851
161,1773550047.642431,47.898
162,1773550047.653012,37.320
163,1773550047.897644,32.651
164,1773550047.929299,29.474
165,1773550048.021928,32.195
166,1773550048.206380,32.638
167,1773550048.842730,26.106
168,1773550048.948028,23.090
169,1773550049.039273,25.634
170,1773550049.092012,23.895
171,1773550049.220106,28.125
172,1773550049.327401,31.324
173,1773550049.507992,49.014
174,1773550049.518600,38.411
175,1773550049.586123,30.318
176,1773550049.656556,31.151
177,1773550049.678086,37.914
178,1773550049.782160,32.452
179,1773550049.904798,32.204
180,1773550050.052223,33.216
181,1773550050.080879,31.536
182,1773550050.147533,29.388
183,1773550050.172003,33.202
184,1773550050.196015,37.661
185,1773550050.224307,37.056
186,1773550050.341543,32.803
187,1773550050.373194,29.293
188,1773550050.611806,32.449
189,1773550050.676371,30.769
190,1773550050.738253,30.486
191,1773550050.782835,28.935
192,1773550050.973042,33.026
193,1773550051.071221,31.888
194,1773550051.156244,32.065
195,1773550051.354562,63.068
196,1773550051.363204,54.430
197,1773550051.379506,38.136
198,1773550051.534869,48.877
199,1773550051.552511,31.239
200,1773550051.618864,29.384
201,1773550051.817509,31.713
202,1773550052.052529,26.020
203,1773550052.105648,35.823
204,1773550052.118028,23.447
205,1773550052.326754,37.123
206,1773550052.341387,22.494
207,1773550052.417018,32.205
208,1773550052.472322,24.868
209,1773550052.643425,25.848
210,1773550052.692368,23.938
211,1773550052.726390,23.331
212,1773550052.851909,25.857
213,1773550052.982979,25.828
214,1773550053.038911,39.007
215,1773550053.044305,33.616
216,1773550053.079002,23.077
217,1773550053.144197,24.631
218,1773550053.394146,23.031
219,1773550053.433268,38.399
220,1773550053.434588,37.082
221,1773550053.640940,25.748
222,1773550053.802940,22.855
223,1773550053.923014,25.784
224,1773550053.985914,24.370
225,1773550054.031390,37.748
226,1773550054.039779,29.364
227,1773550054.067057,24.537
228,1773550054.299896,25.700
229,1773550054.373715,38.930
230,1773550054.385234,27.415
231,1773550054.434751,23.650
232,1773550054.477501,20.706
233,1773550054.618426,25.709
234,1773550054.748335,25.959
235,1773550054.821417,24.807
236,1773550054.907364,25.754
237,1773550054.993263,25.229
238,1773550055.280846,25.972
239,1773550055.436064,25.836
240,1773550055.557089,40.709
241,1773550055.558705,39.096
242,1773550055.744076,77.732
243,1773550055.744591,77.221
244,1773550055.764820,56.994
245,1773550055.775136,46.689
246,1773550055.787447,34.380
247,1773550055.852938,24.168
248,1773550055.977295,25.594
249,1773550056.097070,25.928
250,1773550056.281241,23.021
251,1773550056.354377,21.893
252,1773550056.423388,39.653
253,1773550056.437849,25.195
254,1773550056.555228,23.007
255,1773550056.675421,25.875
256,1773550056.805486,22.578
257,1773550056.900217,25.918
258,1773550056.924788,23.706
259,1773550056.993618,24.874
260,1773550057.218786,25.968
261,1773550057.417033,25.744
