req_idx,send_time,latency_ms
0,1773440274.351636,61.251
1,1773440274.414007,108.243
2,1773440274.433300,88.963
3,1773440274.523420,51.280
4,1773440274.530672,44.041
5,1773440274.628623,38.417
6,1773440274.671130,113.763
7,1773440274.738356,46.639
8,1773440274.783904,47.228
9,1773440274.837236,107.572
10,1773440274.855687,89.139
11,1773440274.870105,74.923
12,1773440274.899604,45.448
13,1773440274.952151,49.423
14,1773440274.968372,33.211
15,1773440275.035067,82.912
16,1773440275.043345,74.648
17,1773440275.054579,63.424
18,1773440275.061807,56.206
19,1773440275.210964,70.255
20,1773440275.214230,67.039
21,1773440275.217428,63.853
22,1773440275.233631,47.660
23,1773440275.238882,42.434
24,1773440275.288400,22.652
25,1773440275.314134,53.899
26,1773440275.357791,67.667
27,1773440275.459176,162.452
28,1773440275.463428,158.218
29,1773440275.473703,148.017
30,1773440275.497172,124.569
31,1773440275.507431,114.936
32,1773440275.544465,77.955
33,1773440275.552693,69.738
34,1773440275.615283,53.729
35,1773440275.616624,52.403
36,1773440275.696141,138.397
37,1773440275.713735,120.830
38,1773440275.734214,100.637
39,1773440275.767919,66.963
40,1773440275.803363,31.536
41,1773440275.826984,267.986
42,1773440275.846006,248.976
43,1773440275.892118,203.422
44,1773440275.899495,196.064
45,1773440275.906681,188.887
46,1773440275.934173,161.414
47,1773440275.939407,156.192
48,1773440275.984242,111.376
49,1773440276.064294,31.358
50,1773440276.119143,182.618
51,1773440276.126598,175.634
52,1773440276.144979,157.274
53,1773440276.162443,139.831
54,1773440276.176672,125.612
55,1773440276.177909,124.385
56,1773440276.179124,123.178
57,1773440276.226808,75.515
58,1773440276.298641,69.220
59,1773440276.319456,48.416
60,1773440276.338723,29.159
61,1773440276.400944,119.687
62,1773440276.406243,114.406
63,1773440276.417454,103.206
64,1773440276.448143,72.718
65,1773440276.454392,66.483
66,1773440276.511143,78.011
67,1773440276.526975,62.195
68,1773440276.529248,59.933
69,1773440276.622432,72.922
70,1773440276.629791,65.593
71,1773440276.655064,40.331
72,1773440276.665337,30.067
73,1773440276.731145,55.090
74,1773440276.736333,49.913
75,1773440276.844401,123.685
76,1773440276.880963,87.143
77,1773440276.882229,86.102
78,1773440276.890418,77.926
79,1773440276.906637,61.718
80,1773440276.985458,139.575
81,1773440276.989839,135.300
82,1773440276.998066,127.087
83,1773440277.016494,108.683
84,1773440277.027117,98.094
85,1773440277.034327,90.919
86,1773440277.081564,43.693
87,1773440277.088897,36.385
88,1773440277.113131,99.303
89,1773440277.131416,81.072
90,1773440277.150746,61.754
91,1773440277.250671,133.813
92,1773440277.274299,110.215
93,1773440277.297001,87.608
94,1773440277.319518,65.140
95,1773440277.378146,28.846
96,1773440277.449782,54.376
97,1773440277.539622,58.801
98,1773440277.558938,39.498
99,1773440277.626456,126.497
100,1773440277.640106,112.945
101,1773440277.663588,89.486
102,1773440277.789432,72.850
103,1773440277.806947,55.353
104,1773440277.813195,49.135
105,1773440277.860637,209.301
106,1773440277.881670,188.318
107,1773440277.885899,184.129
108,1773440277.894333,175.709
109,1773440277.915953,154.136
110,1773440277.946184,123.917
111,1773440277.993332,76.800
112,1773440278.037038,33.140
113,1773440278.075325,51.905
114,1773440278.079601,47.641
115,1773440278.187454,22.940
116,1773440278.216481,51.555
117,1773440278.220690,47.358
118,1773440278.224897,43.179
119,1773440278.281395,240.662
120,1773440278.289629,232.464
121,1773440278.333556,188.622
122,1773440278.353823,168.381
123,1773440278.384601,138.355
124,1773440278.455849,67.164
125,1773440278.466104,56.920
126,1773440278.512605,59.064
127,1773440278.535182,36.514
128,1773440278.572783,67.281
129,1773440278.582367,57.874
130,1773440278.605600,34.652
131,1773440278.657667,219.820
132,1773440278.665884,211.616
133,1773440278.675292,202.229
134,1773440278.697681,179.863
135,1773440278.764890,113.107
136,1773440278.780339,97.676
137,1773440278.802811,75.223
138,1773440278.825054,52.989
139,1773440278.839310,38.740
140,1773440278.905866,46.549
141,1773440278.908119,44.311
142,1773440278.909299,43.142
143,1773440278.988998,94.686
144,1773440278.990201,93.496
145,1773440279.026992,56.932
146,1773440279.041267,42.697
147,1773440279.079519,27.135
148,1773440279.105071,223.227
149,1773440279.107729,220.582
150,1773440279.116349,211.995
151,1773440279.128549,199.805
152,1773440279.131773,196.592
153,1773440279.135962,192.812
154,1773440279.215984,112.833
155,1773440279.219185,109.641
156,1773440279.234734,94.111
157,1773440279.251124,77.731
158,1773440279.259360,69.505
159,1773440279.335002,47.902
160,1773440279.399004,205.386
161,1773440279.405314,199.087
162,1773440279.410512,194.504
163,1773440279.424716,180.314
164,1773440279.427972,177.070
165,1773440279.444216,160.837
166,1773440279.467748,137.316
167,1773440279.471124,133.959
168,1773440279.476306,128.787
169,1773440279.491518,113.584
170,1773440279.498759,106.352
171,1773440279.502956,102.164
172,1773440279.513146,91.985
173,1773440279.514383,90.757
174,1773440279.528589,76.561
175,1773440279.562156,43.010
176,1773440279.599449,52.373
177,1773440279.612326,39.508
178,1773440279.663020,85.500
179,1773440279.677269,71.268
180,1773440279.696755,51.939
181,1773440279.757030,48.027
182,1773440279.797436,27.712
183,1773440279.862244,23.410
184,1773440279.909760,131.115
185,1773440279.934556,106.360
186,1773440279.944753,96.189
187,1773440279.964382,76.592
188,1773440279.966616,74.367
189,1773440280.064212,23.401
190,1773440280.114714,37.781
191,1773440280.123065,29.446
192,1773440280.203988,128.166
193,1773440280.214231,118.006
194,1773440280.226441,105.810
195,1773440280.247673,84.591
196,1773440280.249935,82.358
197,1773440280.251115,81.214
198,1773440280.279320,53.056
199,1773440280.287602,44.791
200,1773440280.303801,28.608
201,1773440280.381477,19.952
202,1773440280.421520,23.393
203,1773440280.520818,23.633
204,1773440280.535130,28.480
205,1773440280.571691,23.110
206,1773440280.682903,35.609
207,1773440280.756959,40.610
208,1773440280.863508,25.539
209,1773440280.885805,25.157
210,1773440280.954784,52.001
211,1773440280.980070,26.724
212,1773440281.021245,32.594
213,1773440281.051470,48.404
214,1773440281.091233,31.672
215,1773440281.141352,40.669
216,1773440281.156578,25.454
217,1773440281.181903,22.552
218,1773440281.229563,20.885
219,1773440281.263805,179.139
220,1773440281.279418,163.800
221,1773440281.299648,143.580
222,1773440281.301909,141.402
223,1773440281.313130,130.193
224,1773440281.316358,126.975
225,1773440281.338574,104.769
226,1773440281.367246,76.116
227,1773440281.369538,73.858
228,1773440281.389649,53.765
229,1773440281.473572,25.470
230,1773440281.489903,40.685
231,1773440281.523142,67.596
232,1773440281.535680,55.074
233,1773440281.590667,90.348
234,1773440281.611218,69.811
235,1773440281.648751,32.290
236,1773440281.705301,36.250
237,1773440281.789143,36.340
238,1773440281.864855,38.419
239,1773440281.968403,98.908
240,1773440281.979828,87.503
241,1773440282.008761,58.808
242,1773440282.060570,272.929
243,1773440282.098943,234.623
244,1773440282.115474,218.147
245,1773440282.195294,138.414
