req_idx,send_time,latency_ms
0,1773550455.252399,191.317
1,1773550455.316972,126.747
2,1773550455.328298,115.445
3,1773550455.345855,97.895
4,1773550455.441088,50.785
5,1773550455.546703,51.015
6,1773550455.743294,103.323
7,1773550455.757703,88.920
8,1773550455.789113,57.518
9,1773550455.834795,90.145
10,1773550455.872183,52.786
11,1773550455.913394,39.495
12,1773550456.340185,82.119
13,1773550456.404149,100.752
14,1773550456.511990,135.829
15,1773550456.675550,107.143
16,1773550456.685756,96.977
17,1773550456.726304,56.433
18,1773550456.860763,102.152
19,1773550456.888003,74.916
20,1773550456.910708,52.279
21,1773550457.153895,56.761
22,1773550457.234809,64.579
23,1773550457.380210,50.219
24,1773550457.426292,124.387
25,1773550457.427548,123.135
26,1773550457.441518,109.188
27,1773550457.447785,102.928
28,1773550457.694870,87.485
29,1773550457.703094,79.302
30,1773550457.715337,67.065
31,1773550457.874964,49.539
32,1773550458.062869,186.908
33,1773550458.230219,96.020
34,1773550458.432659,147.093
35,1773550458.463519,116.277
36,1773550458.516169,63.631
37,1773550458.806151,268.957
38,1773550458.856319,218.840
39,1773550458.900180,174.984
40,1773550458.919738,155.430
41,1773550458.929309,145.886
42,1773550458.946548,128.651
43,1773550458.988541,86.668
44,1773550459.052225,86.551
45,1773550459.145913,145.679
46,1773550459.410315,92.535
47,1773550459.614809,89.980
48,1773550459.751905,135.469
49,1773550459.766364,121.013
50,1773550459.780719,106.667
51,1773550459.858248,210.525
52,1773550459.891469,177.378
53,1773550459.975464,93.395
54,1773550459.977898,90.969
55,1773550460.205854,182.650
56,1773550460.368577,176.680
57,1773550460.373804,171.457
58,1773550460.417603,127.667
59,1773550460.541027,93.423
60,1773550460.633448,132.120
61,1773550460.645735,119.893
62,1773550460.667000,98.670
63,1773550461.093837,158.178
64,1773550461.101165,150.905
65,1773550461.141869,110.307
66,1773550461.152296,99.979
67,1773550461.266408,268.467
68,1773550461.303341,231.539
69,1773550461.317597,217.287
70,1773550461.324900,209.986
71,1773550461.385820,149.070
72,1773550461.413843,121.051
73,1773550461.448197,86.709
74,1773550461.597006,171.401
75,1773550461.648980,119.434
76,1773550461.841102,116.869
77,1773550462.003603,142.148
78,1773550462.249916,164.316
79,1773550462.306541,107.697
80,1773550462.414158,170.636
81,1773550462.493292,91.511
82,1773550462.568355,93.352
83,1773550462.637923,126.664
84,1773550462.764096,134.895
85,1773550463.002951,212.096
86,1773550463.112205,102.846
87,1773550463.191850,103.175
88,1773550463.207330,87.704
89,1773550463.508211,230.983
90,1773550463.631233,107.966
91,1773550463.765616,149.653
92,1773550463.771901,143.373
93,1773550463.779158,136.119
94,1773550464.028247,134.046
95,1773550464.047530,114.768
96,1773550464.057041,105.272
97,1773550464.064260,98.057
98,1773550464.189419,194.499
99,1773550464.274476,109.448
100,1773550464.296952,86.978
101,1773550464.630736,464.567
102,1773550464.646461,448.846
103,1773550464.699792,395.519
104,1773550464.766912,328.439
105,1773550464.878008,217.348
106,1773550464.936735,158.625
107,1773550464.953078,142.294
108,1773550464.967377,127.998
109,1773550465.147130,187.048
110,1773550465.341266,427.320
111,1773550465.361640,407.063
112,1773550465.524314,244.395
113,1773550465.575516,193.197
114,1773550465.599887,168.829
115,1773550465.768666,173.861
116,1773550465.779989,162.550
117,1773550465.985902,85.909
118,1773550466.275900,110.399
119,1773550466.329011,218.510
120,1773550466.379000,168.525
121,1773550466.486916,248.253
122,1773550466.570024,165.149
123,1773550466.601281,135.774
124,1773550466.707443,251.865
125,1773550466.758155,201.158
126,1773550466.782504,176.813
127,1773550466.807427,151.895
128,1773550466.855010,104.318
129,1773550466.916008,136.322
130,1773550466.918305,134.230
131,1773550467.019476,148.818
132,1773550467.144810,222.301
133,1773550467.149992,217.167
134,1773550467.160213,207.042
135,1773550467.348775,157.122
136,1773550467.359164,146.781
137,1773550467.402355,103.706
138,1773550467.403698,102.469
139,1773550467.460949,217.699
140,1773550467.465419,213.233
141,1773550467.476729,201.925
142,1773550467.500327,178.329
143,1773550467.510243,168.416
144,1773550467.765436,245.249
145,1773550468.124933,134.142
146,1773550468.339007,141.514
147,1773550468.370305,110.221
148,1773550468.630775,88.770
149,1773550468.911410,178.233
150,1773550468.990260,99.387
151,1773550469.155834,141.570
152,1773550469.186351,111.059
153,1773550469.263775,127.583
154,1773550469.774083,99.171
155,1773550469.829317,254.856
156,1773550469.942933,141.246
157,1773550469.991906,371.423
158,1773550470.056010,307.333
159,1773550470.257676,105.671
160,1773550470.426097,195.731
161,1773550470.503701,118.137
162,1773550470.887930,193.346
163,1773550470.936519,144.762
164,1773550470.978187,103.099
165,1773550471.034653,140.580
166,1773550471.353360,119.051
167,1773550471.525024,240.527
168,1773550471.624443,141.113
169,1773550471.642142,123.418
170,1773550471.666620,98.945
171,1773550471.708976,202.031
172,1773550471.740626,170.470
173,1773550471.792679,118.510
174,1773550471.908200,140.001
175,1773550471.986187,185.715
176,1773550472.587912,229.565
177,1773550472.592191,225.323
178,1773550472.603435,214.114
179,1773550472.690415,127.161
180,1773550472.723765,93.820
181,1773550472.996877,125.048
182,1773550473.059952,283.036
183,1773550473.114396,228.597
184,1773550473.139019,203.983
185,1773550473.311405,179.848
186,1773550473.323870,167.387
187,1773550473.443831,239.426
188,1773550473.676901,192.567
189,1773550473.704807,164.666
190,1773550473.709058,160.427
191,1773550473.923407,116.082
192,1773550473.939945,207.929
193,1773550473.951681,407.784
194,1773550474.298973,181.764
195,1773550474.306446,174.327
196,1773550474.337724,143.085
197,1773550474.357098,123.735
198,1773550474.374560,106.282
199,1773550474.411854,217.464
200,1773550474.431253,198.071
201,1773550474.492935,136.398
202,1773550474.639426,302.883
203,1773550474.941724,156.920
204,1773550474.953397,145.259
205,1773550475.052365,175.344
206,1773550475.098245,129.470
207,1773550475.217428,166.598
208,1773550475.412420,167.848
209,1773550475.444225,136.049
210,1773550475.581352,240.800
211,1773550475.616974,205.192
212,1773550476.062607,120.518
213,1773550476.125459,168.858
214,1773550476.178909,115.413
215,1773550476.188204,106.122
216,1773550476.385380,139.462
217,1773550476.471810,145.774
218,1773550476.627670,138.238
219,1773550476.657250,108.662
220,1773550476.662502,103.421
221,1773550476.702744,165.772
222,1773550476.876625,131.056
223,1773550476.915888,92.103
224,1773550476.988344,117.356
225,1773550477.009081,96.623
226,1773550477.240102,127.270
227,1773550477.436018,156.225
228,1773550477.510429,81.819
229,1773550477.543169,141.411
230,1773550477.942891,349.881
231,1773550477.957433,335.380
232,1773550477.961993,330.862
233,1773550477.986539,306.358
234,1773550478.064204,228.731
235,1773550478.080322,212.657
236,1773550478.119889,173.116
237,1773550478.191336,101.678
238,1773550478.259197,218.402
239,1773550478.626036,148.495
240,1773550478.740714,158.572
241,1773550479.095119,86.766
242,1773550479.187988,115.328
243,1773550479.371337,99.234
