req_idx,send_time,latency_ms
0,1773440638.146658,346.075
1,1773440638.174975,139.264
2,1773440638.221071,362.799
3,1773440638.300124,495.400
4,1773440638.353267,713.181
5,1773440638.367553,763.865
6,1773440638.443182,656.166
7,1773440638.643839,307.195
8,1773440638.649116,773.477
9,1773440639.020813,165.750
10,1773440639.051424,309.327
11,1773440639.265830,296.865
12,1773440639.268531,142.392
13,1773440639.469553,479.470
14,1773440639.505429,334.528
15,1773440639.616041,125.318
16,1773440639.925978,475.050
17,1773440639.977621,148.949
18,1773440640.140842,174.682
19,1773440640.495495,176.155
20,1773440640.539265,176.168
21,1773440640.566484,260.915
22,1773440640.612566,420.182
23,1773440641.026960,218.352
24,1773440641.166179,111.153
25,1773440641.255405,263.920
26,1773440641.269738,425.041
27,1773440641.387566,694.897
28,1773440641.687484,358.591
29,1773440641.758197,210.023
30,1773440641.972414,476.695
31,1773440641.980775,315.629
32,1773440642.077737,572.406
33,1773440642.224034,514.441
34,1773440642.226305,412.823
35,1773440642.283762,602.332
36,1773440642.329000,499.654
37,1773440642.545751,142.999
38,1773440642.606271,444.307
39,1773440642.643095,305.729
40,1773440642.684346,134.611
41,1773440642.685669,448.971
42,1773440642.717985,411.408
43,1773440642.831757,580.489
44,1773440642.855567,465.558
45,1773440642.871807,371.788
46,1773440642.877263,359.561
47,1773440643.077076,943.981
48,1773440643.103460,915.669
49,1773440643.505493,130.506
50,1773440643.634288,655.634
51,1773440643.641579,656.052
52,1773440643.834504,679.147
53,1773440643.995503,235.664
54,1773440643.997759,142.734
55,1773440644.020972,395.694
56,1773440644.082534,591.069
57,1773440644.160280,316.473
58,1773440644.194450,522.136
59,1773440644.253256,799.300
60,1773440644.295606,135.910
61,1773440644.328531,306.231
62,1773440644.538460,542.180
63,1773440644.658910,908.979
64,1773440644.858796,302.311
65,1773440644.940041,75.658
66,1773440645.175745,322.442
67,1773440645.283155,489.118
68,1773440645.288431,483.894
69,1773440645.345890,222.925
70,1773440645.391819,480.587
71,1773440645.598831,257.223
72,1773440645.626904,245.007
73,1773440645.639139,617.831
74,1773440645.679433,332.557
75,1773440646.212025,249.178
76,1773440646.309350,226.071
77,1773440646.411436,470.654
78,1773440646.460255,362.508
79,1773440646.589141,183.390
80,1773440646.768289,888.986
81,1773440646.824088,518.147
82,1773440647.008176,273.707
83,1773440647.104106,539.480
84,1773440647.176161,445.107
85,1773440647.237170,557.693
86,1773440647.560065,375.642
87,1773440648.079458,248.491
88,1773440648.098748,196.656
89,1773440648.235647,515.900
90,1773440648.754847,115.681
91,1773440649.134124,99.828
92,1773440649.365584,196.723
93,1773440649.605122,524.280
94,1773440649.668563,913.536
95,1773440649.741226,462.365
96,1773440649.914020,410.080
97,1773440649.991154,590.074
98,1773440650.108335,1134.877
99,1773440650.195946,618.627
100,1773440650.396480,483.266
101,1773440650.447642,573.618
102,1773440650.868072,115.565
103,1773440651.025511,455.819
104,1773440651.102112,194.871
105,1773440651.149752,444.662
106,1773440651.201174,167.225
107,1773440651.286477,740.509
108,1773440651.408840,413.580
109,1773440651.478629,555.729
110,1773440651.535968,245.987
111,1773440651.781591,988.239
112,1773440651.804481,372.061
113,1773440652.093448,218.580
114,1773440652.128542,131.608
115,1773440652.232075,752.262
116,1773440652.301954,160.797
117,1773440652.388968,615.022
118,1773440652.569473,721.057
119,1773440652.788408,179.119
120,1773440652.818686,341.701
121,1773440652.956216,274.868
122,1773440652.962433,510.547
123,1773440653.197798,125.738
124,1773440653.467957,147.301
125,1773440653.550756,527.833
126,1773440653.554805,157.475
127,1773440653.692154,821.988
128,1773440653.780960,448.438
129,1773440653.841540,266.802
130,1773440653.938351,893.693
131,1773440653.960848,663.530
132,1773440654.034154,529.781
133,1773440654.143032,456.497
134,1773440654.401505,357.855
135,1773440654.599360,370.465
136,1773440654.898575,236.089
137,1773440655.187151,107.734
138,1773440655.288095,348.762
139,1773440655.312458,193.950
140,1773440655.342004,514.572
141,1773440655.378789,237.651
142,1773440655.541045,582.418
143,1773440655.586165,973.493
144,1773440655.589398,864.967
145,1773440655.613615,790.131
146,1773440655.649619,773.548
147,1773440655.724469,320.282
148,1773440655.755977,1422.038
149,1773440655.939623,364.409
150,1773440656.074275,121.105
151,1773440656.119753,661.201
152,1773440656.246950,937.648
153,1773440656.273742,817.097
154,1773440656.284240,552.195
155,1773440656.339220,128.172
156,1773440656.389146,1342.856
157,1773440656.632471,731.963
158,1773440656.652790,419.555
159,1773440656.776676,304.941
160,1773440656.780878,840.045
161,1773440656.945148,114.648
162,1773440657.134382,341.196
163,1773440657.154731,191.557
164,1773440657.177975,129.890
165,1773440657.282818,117.532
166,1773440657.284041,543.705
167,1773440657.345751,375.981
168,1773440657.358122,153.193
169,1773440657.556063,347.954
170,1773440657.561274,652.276
171,1773440657.720473,268.195
172,1773440657.741948,437.841
173,1773440657.871621,782.109
174,1773440657.994902,156.175
175,1773440658.122185,541.190
176,1773440658.226016,182.786
177,1773440658.396068,888.348
178,1773440658.554330,345.688
179,1773440658.576790,825.905
180,1773440658.599052,273.648
181,1773440658.699913,489.782
182,1773440658.995122,259.890
183,1773440659.128782,534.378
184,1773440659.385915,458.864
185,1773440659.399763,616.382
186,1773440659.610911,706.021
187,1773440659.614218,610.534
188,1773440659.632871,503.267
189,1773440659.709751,328.397
190,1773440659.817030,232.408
191,1773440659.991912,805.413
192,1773440660.000181,576.227
193,1773440660.005573,770.139
194,1773440660.127692,611.453
195,1773440660.144200,478.881
196,1773440660.158904,1256.306
197,1773440660.307759,439.018
198,1773440660.466021,519.077
199,1773440660.498278,1209.716
200,1773440660.629531,717.078
201,1773440660.919124,191.197
202,1773440661.055357,670.942
203,1773440661.144209,445.881
204,1773440661.360320,213.362
205,1773440661.374584,530.093
206,1773440661.382864,596.877
207,1773440661.405394,457.977
208,1773440661.681247,949.492
209,1773440662.166338,143.496
210,1773440662.309868,281.873
211,1773440662.390742,197.112
212,1773440662.598831,582.554
213,1773440662.675278,374.503
214,1773440662.752681,108.662
215,1773440662.799453,106.532
216,1773440662.864703,389.610
217,1773440662.969869,106.980
218,1773440663.156434,476.297
219,1773440663.292845,400.996
220,1773440663.377451,603.981
221,1773440663.398712,680.175
222,1773440663.415015,460.692
223,1773440663.596967,868.460
224,1773440663.688600,254.725
225,1773440663.856787,545.422
226,1773440663.919262,94.742
227,1773440664.173892,634.328
228,1773440664.280764,48.997
229,1773440664.406172,169.299
230,1773440664.454504,352.739
231,1773440664.637817,260.859
232,1773440664.687448,466.506
233,1773440664.744061,416.900
234,1773440664.820703,306.540
235,1773440665.240611,311.669
236,1773440665.251842,135.966
237,1773440665.263290,507.449
238,1773440665.281895,659.994
239,1773440665.287166,636.174
240,1773440665.320597,304.348
241,1773440665.394766,735.100
242,1773440665.496099,723.894
243,1773440665.522657,491.596
244,1773440665.570489,975.562
245,1773440665.619008,734.841
246,1773440666.039160,403.836
247,1773440666.084721,358.326
248,1773440666.272586,504.172
249,1773440666.284794,127.387
250,1773440666.539516,880.924
251,1773440666.624042,156.492
252,1773440666.672679,71.216
253,1773440666.797141,664.939
