req_idx,send_time,latency_ms
0,1773440638.146632,312.096
1,1773440638.148174,310.567
2,1773440638.163733,295.171
3,1773440638.196484,262.432
4,1773440638.258361,200.576
5,1773440638.310429,148.566
6,1773440638.341998,117.009
7,1773440638.498704,45.899
8,1773440638.621850,137.744
9,1773440638.726753,32.887
10,1773440638.986734,29.988
11,1773440639.048111,78.653
12,1773440639.149213,37.368
13,1773440639.301758,35.990
14,1773440639.399363,37.162
15,1773440639.502200,63.212
16,1773440639.788556,38.950
17,1773440639.875703,29.937
18,1773440639.915723,49.804
19,1773440639.999195,52.120
20,1773440640.120200,33.351
21,1773440640.203427,47.829
22,1773440640.240716,34.975
23,1773440640.322897,39.316
24,1773440640.363306,36.741
25,1773440640.493119,176.599
26,1773440640.522720,147.033
27,1773440640.538015,131.778
28,1773440640.604347,65.469
29,1773440640.709514,33.140
30,1773440640.796824,42.902
31,1773440641.062217,78.539
32,1773440641.360109,104.040
33,1773440641.433109,31.054
34,1773440641.608310,30.392
35,1773440641.791052,88.837
36,1773440641.841282,38.616
37,1773440642.056183,126.272
38,1773440642.100140,82.329
39,1773440642.116419,66.061
40,1773440642.146874,35.627
41,1773440642.265262,134.600
42,1773440642.353353,46.526
43,1773440642.388913,38.915
44,1773440642.441922,41.057
45,1773440642.631808,64.795
46,1773440642.707686,105.939
47,1773440642.742486,71.158
48,1773440643.054831,37.251
49,1773440643.164029,35.700
50,1773440643.367705,38.614
51,1773440643.578804,60.678
52,1773440643.580055,59.446
53,1773440643.652791,94.655
54,1773440643.691332,56.163
55,1773440643.750608,39.942
56,1773440643.774894,40.506
57,1773440643.890378,31.060
58,1773440643.979109,118.431
59,1773440644.154959,142.707
60,1773440644.297316,98.689
61,1773440644.351825,44.208
62,1773440644.400118,37.851
63,1773440644.521245,77.015
64,1773440644.996753,34.714
65,1773440645.300619,183.494
66,1773440645.383275,100.872
67,1773440645.560318,45.016
68,1773440645.615430,129.180
69,1773440645.695785,48.873
70,1773440646.052828,39.065
71,1773440646.108979,27.856
72,1773440646.380843,182.769
73,1773440646.385960,177.686
74,1773440646.406177,157.508
75,1773440646.501956,61.741
76,1773440646.653444,32.902
77,1773440646.733761,46.261
78,1773440646.739066,40.983
79,1773440646.772588,165.613
80,1773440646.782127,156.096
81,1773440646.797350,140.887
82,1773440646.805602,132.679
83,1773440646.820831,117.463
84,1773440646.968453,106.067
85,1773440646.976761,97.813
86,1773440646.977956,96.632
87,1773440647.060773,40.253
88,1773440647.201615,101.982
89,1773440647.226885,76.725
90,1773440647.408404,112.784
91,1773440647.471457,49.788
92,1773440647.554749,73.094
93,1773440647.641974,40.328
94,1773440647.693680,40.191
95,1773440647.720399,100.665
96,1773440647.899235,36.490
97,1773440647.949823,74.836
98,1773440647.964111,60.567
99,1773440647.972354,52.337
100,1773440648.106041,67.456
101,1773440648.382672,36.866
102,1773440648.543173,45.321
103,1773440649.066009,33.684
104,1773440649.114613,108.938
105,1773440649.140593,83.005
106,1773440649.461975,29.981
107,1773440649.627354,121.368
108,1773440649.634864,113.909
109,1773440649.810952,54.367
110,1773440649.949274,36.791
111,1773440650.008455,37.547
112,1773440650.043708,28.500
113,1773440650.086682,178.905
114,1773440650.097132,168.468
115,1773440650.158367,107.260
116,1773440650.175609,90.028
117,1773440650.195901,69.764
118,1773440650.306119,34.890
119,1773440650.494198,32.848
120,1773440650.664704,33.779
121,1773440650.856686,74.260
122,1773440650.932033,38.133
123,1773440651.181906,85.934
124,1773440651.212450,55.404
125,1773440651.317682,133.835
126,1773440651.327973,123.565
127,1773440651.495435,82.904
128,1773440651.575264,31.779
129,1773440651.601686,44.195
130,1773440651.680292,101.859
131,1773440651.767334,122.957
132,1773440651.814752,75.689
133,1773440651.878332,56.113
134,1773440652.041546,48.821
135,1773440652.114321,71.891
136,1773440652.255320,49.447
137,1773440652.299624,151.798
138,1773440652.477609,29.291
139,1773440652.533876,40.399
140,1773440652.632860,97.428
141,1773440652.745659,37.655
142,1773440652.889141,39.151
143,1773440652.982140,113.668
144,1773440653.430164,46.879
145,1773440653.509168,44.542
146,1773440653.519507,34.220
147,1773440653.726720,40.991
148,1773440653.835958,76.028
149,1773440653.862983,49.051
150,1773440653.916121,166.551
151,1773440654.006697,75.989
152,1773440654.128730,55.290
153,1773440654.182301,41.111
154,1773440654.214125,62.907
155,1773440654.218394,58.653
156,1773440654.218532,58.527
157,1773440654.237501,39.570
158,1773440654.329642,80.280
159,1773440654.376250,33.706
160,1773440654.500750,26.602
161,1773440654.558456,27.560
162,1773440654.667710,91.718
163,1773440654.997253,48.752
164,1773440655.007519,38.506
165,1773440655.163759,27.586
166,1773440655.248465,46.904
167,1773440655.322723,113.894
168,1773440655.341971,94.664
169,1773440655.349323,87.327
170,1773440655.571344,242.781
171,1773440655.892062,135.272
172,1773440655.919317,108.063
173,1773440656.059806,122.822
174,1773440656.076509,106.139
175,1773440656.202119,296.320
176,1773440656.246978,251.524
177,1773440656.250298,248.219
178,1773440656.322689,175.910
179,1773440656.381713,116.931
180,1773440656.592620,40.073
181,1773440656.628205,81.967
182,1773440656.899509,29.541
183,1773440657.188275,42.839
184,1773440657.286240,133.060
185,1773440657.436814,38.865
186,1773440657.515281,38.705
187,1773440657.637895,29.162
188,1773440657.722785,96.430
189,1773440657.743196,76.073
190,1773440657.774413,44.868
191,1773440657.926313,83.849
192,1773440657.930614,79.587
193,1773440657.939173,71.068
194,1773440657.941381,68.872
195,1773440658.086067,223.417
196,1773440658.143507,166.059
197,1773440658.154019,155.560
198,1773440658.233601,76.020
199,1773440658.235084,74.562
200,1773440658.331753,31.208
201,1773440658.362869,37.971
202,1773440658.469427,42.408
203,1773440658.562553,204.667
204,1773440658.804178,38.419
205,1773440658.962191,81.947
206,1773440658.993871,50.328
207,1773440659.082621,38.059
208,1773440659.219184,41.838
209,1773440659.485945,43.574
210,1773440659.674135,89.020
211,1773440659.845325,141.412
212,1773440659.927768,59.057
213,1773440660.065010,56.563
214,1773440660.150465,169.902
215,1773440660.217567,102.837
216,1773440660.446430,65.355
217,1773440660.522875,92.189
218,1773440660.526158,88.926
219,1773440660.527364,87.756
220,1773440660.554572,60.580
221,1773440660.600385,102.712
222,1773440660.924459,78.375
223,1773440660.966906,35.946
224,1773440661.302479,271.763
225,1773440661.345910,228.362
226,1773440661.386160,188.125
227,1773440661.461396,112.902
228,1773440661.488631,85.679
229,1773440661.515299,59.022
230,1773440661.584457,34.368
231,1773440661.710111,103.129
232,1773440661.730572,82.705
233,1773440661.779049,34.241
234,1773440661.853401,59.576
235,1773440661.859112,53.879
236,1773440661.994866,41.529
237,1773440662.132120,34.455
238,1773440662.191675,52.600
239,1773440662.449551,74.441
240,1773440662.746371,51.998
241,1773440662.977456,45.468
242,1773440663.114676,27.665
243,1773440663.340717,258.602
244,1773440663.359970,239.494
