run_idx,backbone,task,batch_size,n_requests,device,backbone_load_time_ms,model_load_mem_mb,decoder_load_time_ms,decoder_load_mem_mb,avg_latency_ms,lat_p50_ms,lat_p95_ms,lat_p99_ms,backbone_mean_ms,decoder_mean_ms,peak_gpu_mem_mb,avg_gpu_mem_mb,throughput_rps,avg_batch_size,mixed_batch_fraction,batch_count,backbone_ms_per_sample
0,momentbase,ecgclass,1,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,16.804,15.301,16.252,16.602,15.861,0.634,443.067,443.067,59.51,1,0.0,200,15.8612
0,momentbase,ecgclass,2,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,16.452,16.42,17.428,17.7,15.1,1.03,443.254,443.254,121.568,2,0.0,200,7.5502
0,momentbase,ecgclass,4,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,17.655,17.566,18.683,19.47,15.345,1.968,443.629,443.629,226.562,4,0.0,200,3.8361
0,momentbase,ecgclass,8,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,20.389,20.542,21.345,21.504,15.951,3.966,444.379,444.379,392.36,8,0.0,200,1.9938
0,momentbase,ecgclass,16,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,32.828,32.797,33.861,34.039,24.711,7.575,445.879,445.879,487.383,16,0.0,200,1.5444
0,momentbase,ecgclass,32,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,62.944,62.906,64.123,64.433,47.331,14.842,448.879,448.879,508.387,32,0.0,200,1.4791
0,momentbase,ecgclass,64,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,123.675,122.144,123.575,125.012,91.882,30.705,454.879,454.879,517.487,64,0.0,200,1.4357
0,momentbase,ecgclass,128,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,247.562,247.441,249.88,251.214,187.574,58.39,466.879,466.879,517.043,128,0.0,200,1.4654
0,momentbase,ecgclass,512,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,973.724,970.046,978.047,990.599,733.307,235.386,538.882,538.882,525.816,512,0.0,200,1.4322
0,momentbase,ecgclass,1024,200,NVIDIA GEFORCE RTX 2080 TI,2545.4902849160135,455.474688,135.7692419551313,0.3968,1965.942,1960.207,1971.25,2256.465,1485.294,469.533,634.886,634.886,520.87,1024,0.0,200,1.4505
