req_idx,send_time,latency_ms
0,1773440515.915006,118.078
1,1773440515.964553,68.546
2,1773440515.980080,53.154
3,1773440516.124145,24.481
4,1773440516.172719,38.086
5,1773440516.176047,34.775
6,1773440516.237919,26.395
7,1773440516.565822,33.002
8,1773440516.623933,24.972
9,1773440517.318910,33.677
10,1773440517.553327,26.630
11,1773440517.657986,25.299
12,1773440517.799632,40.149
13,1773440518.129964,28.911
14,1773440518.248422,30.870
15,1773440518.327745,26.049
16,1773440518.638949,35.923
17,1773440518.866696,25.676
18,1773440518.948097,37.635
19,1773440519.087799,31.329
20,1773440519.350842,27.164
21,1773440519.783525,30.151
22,1773440519.914852,21.544
23,1773440520.318154,27.267
24,1773440520.678878,40.331
25,1773440521.025069,51.992
26,1773440521.471255,31.991
27,1773440521.535660,40.864
28,1773440521.546988,29.554
29,1773440521.571237,69.767
30,1773440521.580625,60.397
31,1773440521.835814,33.419
32,1773440522.074262,42.832
33,1773440522.162455,67.873
34,1773440522.201063,29.328
35,1773440522.284852,36.362
36,1773440522.358833,139.129
37,1773440522.421317,76.665
38,1773440522.435658,62.338
39,1773440522.697177,68.527
40,1773440522.765612,62.032
41,1773440522.788978,38.683
42,1773440522.831757,45.407
43,1773440522.879265,32.107
44,1773440523.043039,58.337
45,1773440523.096265,29.837
46,1773440523.279167,35.028
47,1773440523.339297,28.170
48,1773440523.765225,67.172
49,1773440524.473119,47.018
50,1773440524.669188,23.835
51,1773440524.774479,45.703
52,1773440524.793839,26.361
53,1773440524.909871,26.743
54,1773440525.271739,61.109
55,1773440525.299980,32.881
56,1773440525.666482,41.600
57,1773440525.726189,38.148
58,1773440526.097818,31.893
59,1773440526.208382,80.706
60,1773440526.439259,29.722
61,1773440526.785557,36.982
62,1773440527.032199,35.316
63,1773440527.091881,30.666
64,1773440527.244025,61.861
65,1773440527.278622,27.280
66,1773440527.558179,174.133
67,1773440527.580457,151.874
68,1773440527.586747,145.596
69,1773440527.886777,31.157
70,1773440528.092589,61.949
71,1773440528.195463,26.904
72,1773440528.280803,41.438
73,1773440528.292131,30.146
74,1773440528.348944,45.446
75,1773440528.552966,41.826
76,1773440528.814508,36.377
77,1773440529.035826,28.165
78,1773440529.284579,31.543
79,1773440529.328219,28.332
80,1773440529.462438,58.167
81,1773440529.720057,31.677
82,1773440530.213468,21.730
83,1773440530.450986,32.160
