req_idx,send_time,latency_ms
0,1773440515.915032,358.825
1,1773440516.772419,118.943
2,1773440516.878758,317.320
3,1773440517.193339,159.232
4,1773440517.369686,192.522
5,1773440517.437390,127.715
6,1773440517.531839,323.516
7,1773440517.932989,59.687
8,1773440518.196840,253.079
9,1773440518.493059,56.363
10,1773440518.578533,157.271
11,1773440518.695971,257.611
12,1773440518.902468,139.217
13,1773440519.112213,89.805
14,1773440519.159244,160.503
15,1773440519.572233,197.206
16,1773440520.239509,115.635
17,1773440520.271736,83.424
18,1773440520.484241,73.106
19,1773440521.207419,226.720
20,1773440521.321765,112.388
21,1773440521.631385,69.564
22,1773440522.000743,125.615
23,1773440522.338304,243.803
24,1773440522.344604,219.161
25,1773440522.368507,432.296
26,1773440522.382705,470.207
27,1773440522.672677,166.087
28,1773440522.674922,321.137
29,1773440523.007146,101.593
30,1773440523.024494,203.897
31,1773440523.418889,192.126
32,1773440523.524430,193.623
33,1773440523.953845,107.547
34,1773440524.126529,216.094
35,1773440524.601571,228.892
36,1773440525.023191,309.607
37,1773440525.144579,229.496
38,1773440525.187978,145.146
39,1773440525.269463,152.421
40,1773440525.504685,520.086
41,1773440525.665202,53.624
42,1773440525.807743,73.529
43,1773440525.814048,368.971
44,1773440525.888998,233.673
45,1773440525.964610,284.589
46,1773440526.036215,251.311
47,1773440526.069510,583.216
48,1773440526.132808,264.488
49,1773440526.222720,283.072
50,1773440527.075606,321.662
51,1773440527.458679,280.766
52,1773440527.475064,79.626
53,1773440527.543947,177.325
54,1773440527.606143,304.319
55,1773440527.617409,300.489
56,1773440527.645900,493.747
57,1773440527.676238,468.016
58,1773440527.863352,232.174
59,1773440528.111621,64.741
60,1773440528.249472,243.618
61,1773440528.418499,189.616
62,1773440528.426867,82.937
63,1773440528.544358,312.658
64,1773440528.674807,185.841
65,1773440529.362765,124.349
66,1773440529.417011,105.963
67,1773440529.460131,343.193
68,1773440529.860916,88.490
69,1773440529.915400,192.888
70,1773440530.422267,132.906
71,1773440530.753249,65.708
72,1773440530.897105,119.832
73,1773440531.063048,131.518
74,1773440531.304230,130.741
75,1773440531.455609,274.842
76,1773440531.514690,495.509
77,1773440531.616008,449.120
78,1773440531.750835,217.111
79,1773440531.860293,165.528
80,1773440532.283804,50.539
81,1773440532.540626,178.549
82,1773440533.007689,159.399
83,1773440533.241584,139.435
84,1773440533.425501,356.552
85,1773440533.497371,284.703
86,1773440533.707226,235.952
87,1773440533.996712,158.020
88,1773440534.088172,116.858
89,1773440534.249898,219.967
90,1773440534.277499,361.827
91,1773440534.369336,603.519
92,1773440534.376616,359.421
93,1773440535.672598,327.623
94,1773440536.158112,46.779
95,1773440536.710585,162.484
96,1773440536.755534,184.432
97,1773440536.864727,282.510
98,1773440536.950071,342.379
99,1773440537.066715,296.127
100,1773440537.077055,339.252
101,1773440537.404583,79.075
102,1773440537.410048,312.960
103,1773440537.635036,158.981
104,1773440538.492108,330.606
105,1773440538.645664,177.071
106,1773440538.945323,125.426
107,1773440539.077836,53.471
108,1773440539.247370,66.055
109,1773440539.305811,203.499
110,1773440539.750261,114.794
111,1773440540.023381,363.144
112,1773440540.212911,183.445
113,1773440540.301613,104.361
114,1773440540.307894,247.155
115,1773440540.631228,299.003
116,1773440541.127915,87.427
117,1773440541.170592,63.646
118,1773440541.517689,104.703
119,1773440541.537075,271.449
120,1773440541.941053,162.189
121,1773440542.196520,77.981
