req_idx,send_time,latency_ms
0,1773440396.104720,289.382
1,1773440396.929667,193.913
2,1773440397.061300,89.431
3,1773440397.089764,110.289
4,1773440397.234499,233.399
5,1773440397.959276,147.138
6,1773440398.255829,123.762
7,1773440398.897719,74.637
8,1773440399.400855,163.933
9,1773440399.509357,55.447
10,1773440400.245011,104.774
11,1773440400.645094,192.953
12,1773440400.930206,76.350
13,1773440400.941647,132.837
14,1773440401.485171,60.939
15,1773440401.835674,61.832
16,1773440401.946256,230.641
17,1773440403.827189,59.929
18,1773440404.759264,82.952
19,1773440404.779762,170.135
20,1773440405.058899,120.785
21,1773440405.211792,56.749
22,1773440405.397742,90.110
23,1773440405.899896,131.200
24,1773440405.915136,307.125
25,1773440406.131593,225.201
26,1773440406.136981,103.074
27,1773440406.278469,362.614
28,1773440406.318188,203.758
29,1773440406.695653,49.550
30,1773440406.749291,139.920
31,1773440407.547544,183.568
32,1773440407.549960,181.170
33,1773440407.912741,104.218
34,1773440408.364922,171.495
35,1773440409.151133,161.132
36,1773440409.372405,125.395
37,1773440409.893895,133.524
38,1773440410.490464,266.877
39,1773440411.940317,100.977
40,1773440412.227283,64.363
41,1773440413.055531,42.901
42,1773440413.270012,181.539
43,1773440414.275560,41.228
44,1773440414.396186,305.594
45,1773440414.514611,153.257
46,1773440414.688974,158.712
47,1773440414.845821,130.531
48,1773440415.445907,172.960
49,1773440416.199832,221.736
50,1773440416.274305,183.655
51,1773440416.701674,104.253
52,1773440416.769538,272.141
53,1773440416.890890,127.677
54,1773440417.755341,110.876
55,1773440417.808839,166.472
56,1773440417.828229,269.892
57,1773440418.193589,50.453
58,1773440418.297507,156.637
59,1773440418.516262,54.152
60,1773440418.625849,105.699
61,1773440419.161227,132.244
62,1773440419.236984,265.375
63,1773440420.394016,57.650
64,1773440420.584880,49.570
65,1773440420.785190,187.353
66,1773440421.345995,57.638
67,1773440421.577388,88.388
68,1773440421.727891,76.148
69,1773440421.920641,211.282
70,1773440422.195071,183.218
71,1773440422.631343,61.091
72,1773440423.143682,96.320
73,1773440424.030653,182.741
74,1773440424.074931,295.395
75,1773440424.165284,271.633
76,1773440424.921099,122.649
77,1773440425.234668,61.054
78,1773440425.286168,151.599
79,1773440425.858272,98.171
80,1773440426.354212,40.636
81,1773440427.438557,144.484
82,1773440427.758271,173.563
83,1773440427.895001,85.920
84,1773440428.109143,161.470
85,1773440430.253700,159.790
86,1773440430.265960,147.549
87,1773440431.822777,174.615
88,1773440431.858474,310.545
89,1773440432.255875,134.900
90,1773440433.135401,82.488
91,1773440433.338064,67.935
92,1773440433.519206,162.332
93,1773440433.605700,253.415
94,1773440434.489885,55.296
95,1773440434.593551,149.820
96,1773440434.609865,174.267
97,1773440435.044766,172.601
98,1773440435.464370,163.032
99,1773440436.244719,259.564
100,1773440436.337991,207.912
101,1773440436.666116,201.052
102,1773440437.132073,67.266
103,1773440438.109197,136.004
104,1773440438.573001,273.966
105,1773440439.420125,214.389
106,1773440440.252010,130.269
107,1773440440.775228,65.593
108,1773440441.111397,141.459
109,1773440441.650741,75.292
110,1773440441.666051,113.749
111,1773440441.912370,200.517
112,1773440442.467169,111.624
113,1773440443.583808,119.833
114,1773440443.613054,207.694
115,1773440443.758760,62.705
116,1773440443.864115,263.958
117,1773440444.396587,66.024
118,1773440444.857398,57.821
119,1773440444.925313,196.418
120,1773440445.418183,108.057
121,1773440445.475472,184.440
122,1773440445.480841,140.261
123,1773440446.499997,103.341
124,1773440448.314096,186.926
125,1773440448.752537,120.106
126,1773440448.824607,233.610
127,1773440449.961814,63.754
128,1773440450.206045,139.167
129,1773440451.177376,123.911
130,1773440451.721586,42.530
131,1773440451.854574,168.171
132,1773440452.842314,147.819
133,1773440453.539391,83.871
134,1773440454.048702,197.498
135,1773440455.096137,131.209
136,1773440455.335949,152.411
