req_idx,send_time,latency_ms
0,1773440396.104695,126.682
1,1773440396.260499,27.613
2,1773440397.253781,32.449
3,1773440397.597114,24.498
4,1773440398.606841,22.740
5,1773440400.610000,33.011
6,1773440401.524670,21.457
7,1773440401.624276,24.131
8,1773440401.879198,28.956
9,1773440402.073404,22.960
10,1773440402.563917,24.462
11,1773440403.488293,48.280
12,1773440403.511530,25.061
13,1773440403.633752,32.207
14,1773440404.942381,29.989
15,1773440405.680117,38.840
16,1773440405.694564,24.410
17,1773440405.746087,23.161
18,1773440406.082199,49.370
19,1773440406.136959,85.323
20,1773440406.397636,26.058
21,1773440406.942410,24.638
22,1773440408.077064,22.558
23,1773440409.023548,24.749
24,1773440409.043059,26.937
25,1773440409.940365,23.696
26,1773440410.665708,26.345
27,1773440411.431513,24.658
28,1773440411.622977,37.975
29,1773440412.635290,29.544
30,1773440412.943184,26.063
31,1773440413.312475,24.147
32,1773440414.514562,66.611
33,1773440416.747988,98.468
34,1773440416.750324,96.151
35,1773440416.921271,25.095
36,1773440417.332249,24.872
37,1773440418.784654,28.136
38,1773440419.148971,55.388
39,1773440420.749629,24.470
40,1773440421.555865,24.570
41,1773440421.587528,37.902
42,1773440422.026985,32.391
43,1773440422.345238,33.070
44,1773440423.325151,27.537
45,1773440423.784091,30.512
46,1773440423.981399,48.170
47,1773440424.296919,53.598
48,1773440424.713128,47.104
49,1773440427.763639,41.046
50,1773440428.153597,23.946
51,1773440428.175966,21.090
52,1773440428.579374,24.380
53,1773440428.677893,24.321
54,1773440430.583564,23.234
55,1773440430.789291,38.363
56,1773440433.158851,23.136
57,1773440434.500384,36.431
58,1773440435.075253,26.932
59,1773440436.020668,24.557
60,1773440436.445287,31.828
61,1773440436.831437,26.418
62,1773440436.938612,23.821
63,1773440436.974524,27.360
64,1773440439.032417,31.309
65,1773440439.561261,54.483
66,1773440440.325428,28.733
67,1773440442.322771,30.385
68,1773440443.843834,21.653
69,1773440445.141829,27.591
70,1773440445.789258,24.309
71,1773440446.281945,31.808
72,1773440448.288636,27.980
73,1773440448.664375,24.277
74,1773440449.724167,27.174
75,1773440449.804687,24.531
76,1773440450.697809,33.771
77,1773440451.954007,41.587
78,1773440452.467272,29.752
79,1773440452.765191,23.002
80,1773440452.951790,30.003
81,1773440453.101318,24.130
82,1773440453.704417,21.305
83,1773440453.945431,30.139
84,1773440454.072138,29.703
85,1773440454.100443,23.890
86,1773440454.880564,31.332
87,1773440455.324525,49.675
88,1773440455.647639,24.503
89,1773440456.024630,74.967
90,1773440456.057162,42.447
91,1773440456.073481,26.139
