model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,1.6303997039794922,3962.9375,1047.2678125,21.430999999999997,84.34,780.0,3900,100,0,156.9905185699463,6.09643961463643,0.15,16.403016567230225,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,1.4946153163909912,3962.9375,1114.946875,20.134,87.11,1016.68,3600,199,0,137.58677005767822,14.012867138803012,0.36,14.201233625411987,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,1.4671237468719482,3962.9375,997.92375,21.664000000000005,88.2,608.0,3300,100,0,85.00478029251099,11.622873998167854,0.78,8.603724002838135,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/vqa,cuda:0,1.4700345993041992,3962.9375,1085.349375,20.174,90.3,804.0,1148,111,0,148.62317323684692,7.333653488809158,0.7,15.135702848434448,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,1.4612128734588623,3962.9375,1030.625625,22.20499999999999,88.89,608.0,2700,200,0,95.73006391525269,20.649073362454917,0.87,9.685664653778076,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/gesture_recognition,cuda:0,1.5119099617004395,3962.9375,1071.35625,21.230000000000004,91.27,902.76,3000,111,0,150.25447130203247,7.311200970572639,0.13,15.182184219360352,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/activity_recognition,cuda:0,1.5700039863586426,3962.9375,988.1517857142857,22.042857142857144,65.28571428571429,608.0,273,10,0,144.5927960532052,9.783121536561826,0.0,1.0221686363220215,7,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,1.6873512268066406,3962.9375,1030.58625,19.757000000000005,90.05,905.76,2500,110,0,144.6653699874878,7.458292344580786,0.59,14.748684406280518,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/image_classification,cuda:0,1.4540956020355225,3962.9375,1045.940390625,20.578000000000003,88.52,900.6,2500,110,0,115.82894563674927,9.324847435784099,0.41,11.79643964767456,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/crowd_counting,cuda:0,3.2729272842407227,13738.9375,1307.8890625,18.448999999999998,90.29,714.0,64600,300,0,196.0449242591858,14.76449971310932,0.63,20.319008827209473,100,NVIDIA RTX A6000
