model_name,dataset_name,device,model_load_duration_sec,memory_after_load_mb,peak_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_mem_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,3.4020297527313232,1637.55859375,6.059291839599609,4.3,92.29,14881.9175,60336,3625.93299367359,0,255,15.32439859100314,0.66,158.3574414253235,16.6401309967041,100
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda,5.088274240493774,1662.37109375,6.070403099060059,4.4,96.1,27293.9175,60336,2171.3251412248155,0,253,9.104767646676583,0.61,269.697961807251,27.787639379501343,100
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,3.088121175765991,1635.34375,6.055915832519531,4.4,92.02,14881.9175,60336,3667.9250787491223,0,255,15.50187110648744,0.66,156.46557331085205,16.449627161026,100
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,2.991201162338257,1644.83203125,6.066800117492676,5.9,91.87,14881.9175,60336,3645.344725169766,0,255,15.40643902344024,0.66,162.6518702507019,16.551521062850952,100
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda,4.2132697105407715,1689.140625,6.075002670288086,4.4,95.76,27293.9175,60336,2144.006952252167,0,253,8.990217431049428,0.61,278.51484298706055,28.14169979095459,100
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda,4.210159063339233,1663.7109375,6.0721635818481445,4.4,95.97,27293.9175,60336,2154.0259463119937,0,253,9.032228924969079,0.61,277.2495675086975,28.010804653167725,100
vikhyatk/moondream2,dataset/val2014,cuda,52.36228680610657,1634.28125,5.849553108215332,4.5,93.88,5444.1375,648,19.59085608052887,0,1675,50.639944343959655,0.55,327.8590798377991,33.076655626297,100
vikhyatk/moondream2,dataset/val2014,cuda,2.6232688426971436,1619.48828125,5.846196174621582,4.4,89.36,5444.3175,648,42.55470744256026,0,108,7.09245124042671,0.74,149.4311499595642,15.227457523345947,100
vikhyatk/moondream2,dataset/val2014,cuda,2.5344040393829346,731.90234375,5.858526229858398,13.076999999999998,89.27,5444.3175,648,42.89735724964754,0,108,7.149559541607924,0.73,148.03966522216797,15.105825662612915,100
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,3.1693825721740723,717.45703125,6.035422325134277,8.890000000000004,91.91,14881.9175,60336,3652.3470538056727,0,255,15.43603319279446,0.66,162.07180261611938,16.51978826522827,100
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda,4.789126634597778,726.33203125,22.903630256652832,8.839000000000006,99.69,30495.9375,233896,2798.1283318789324,0,263,3.1463032770297876,0.69,832.6253271102905,83.59016180038452,100
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda,4.733718633651733,727.765625,22.903228759765625,8.799000000000008,99.78,30495.9375,233896,2795.374310230366,0,263,3.143206568691155,0.69,833.4924030303955,83.67251539230347,100
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,24.65378761291504,711.98046875,6.035056114196777,8.885000000000002,91.33,14882.105,60336,3533.1370877431837,0,255,14.932212234395914,0.66,165.89611530303955,17.07717490196228,100
vikhyatk/moondream2,dataset/val2014,cuda,9.613006591796875,740.69921875,5.856940269470215,13.392000000000005,89.31,5444.505,648,42.77174789594667,0,113,7.45865356827465,0.73,148.3950662612915,15.150187492370605,100
vikhyatk/moondream2,dataset/val2014,cuda,2.717128038406372,741.19140625,5.850921630859375,12.875999999999998,89.58,5444.505,648,43.191710346501125,0,113,7.531887761041092,0.74,146.86258792877197,15.002878904342651,100
vikhyatk/moondream2,dataset/val2014,cuda,2.3221848011016846,742.37109375,5.858004570007324,12.882,89.54,5444.505,648,43.40674907155476,0,108,7.234458178592461,0.73,146.20392084121704,14.928554058074951,100
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda,2.949301242828369,715.0546875,6.034581184387207,9.95,92.41,14882.105,60336,3660.047366367193,0,255,15.468577274324353,0.66,161.58626079559326,16.485032558441162,100
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda,47.09347939491272,714.83984375,6.075505256652832,8.606000000000005,95.74,27294.125,60336,2138.4201670566354,0,253,8.966791008110063,0.61,278.88360261917114,28.215222120285034,100
