model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,1.5722236633300781,5475.9375,996.31125,23.147,93.03,608.0,2900,100,0,119.11763191223145,8.312102906125844,0.79,12.030649900436401,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,2.8819351196289062,15251.9375,1171.366875,21.828999999999997,96.89,674.0,63000,299,0,206.23751401901245,14.407460015379637,0.88,20.753137588500977,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,4.325064420700073,27243.9375,1198.1625,23.291000000000004,99.11,1034.0,63000,300,0,362.05289125442505,8.256257820345946,0.79,36.33607459068298,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,40.39988684654236,27243.9375,1267.2329296875,20.755,99.76,1882.0,122900,300,0,587.0432305335999,5.099377628015952,0.76,58.830708742141724,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,13.52536129951477,9651.9375,1465.08375,20.248,85.0,26.0,6500,200,0,90.76537847518921,21.740009779703726,0.72,9.199627876281738,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,28.08822011947632,19719.9375,1469.120625,20.829,87.86,30.0,6500,200,0,104.14224147796631,18.960640287956622,0.93,10.548166990280151,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,6.70885157585144,32441.9375,804.61875,43.769,100.0,4210.9,36100,100,0,484.38650131225586,2.0327100404337983,0.0,49.19540810585022,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,6.770400047302246,32441.9375,834.984375,43.918,100.0,4210.9,36100,100,0,483.4466481208801,2.0622968527923655,0.0,48.48962450027466,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,32.85564827919006,23175.9375,1276.18875,43.477999999999994,87.2,30.0,5100,200,0,84.49734687805176,23.25389245078068,0.07,8.60071063041687,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,26.80827522277832,17483.9375,1561.365,47.73300000000003,83.35,140.0,3400,100,0,133.57601642608643,7.054740193709394,0.88,14.174866437911987,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/ocr,cuda:0,6.1523942947387695,32441.9375,987.0034375,21.959999999999983,100.0,4288.0,36100,300,0,696.9872164726257,4.2964618469488105,0.65,69.82489562034607,100
