model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples,gpu_name
vikhyatk/moondream2,dataset/val2014,cuda:0,7.427809715270996,4018.9375,1034.105625,15.312999999999999,89.57,824.18,648,43.267036695528134,0,108,7.211172782588023,0.73,146.89351797103882,14.976759433746338,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,13.179554462432861,13738.9375,1265.27625,11.798000000000002,92.15,660.0,60336,3716.426364842178,0,255,15.706853670027103,0.66,159.5227336883545,16.23495101928711,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,39.975953817367554,25730.9375,1197.984375,12.844999999999997,95.04,958.0,60336,2154.395593497307,0,254,9.069485560002585,0.61,277.2247910499573,28.005998611450195,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda:0,47.358473777770996,25730.9375,1249.56484375,9.707999999999995,99.25,4160.0,233896,2831.042963990644,0,261,3.159105814556718,0.69,823.2704305648804,82.61831521987915,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,dataset/val2014,cuda:0,13.136234283447266,8138.9375,1562.440859375,12.467,80.3,41.92,41747,2980.128119040369,0,225,16.061724837331617,0.7,137.23998308181763,14.008458137512207,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,28.884044408798218,18206.9375,1504.875,11.469999999999995,88.55,62.08,41747,2305.2427457363974,0,225,12.424356667321948,0.69,176.57614707946777,18.10958957672119,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,dataset/val2014,cuda:0,55.98894119262695,30928.9375,826.849453125,9.646,100.0,6103.44,77384,814.4153646565313,0,100,1.0524337907791421,0.52,945.4029488563538,95.01785373687744,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,dataset/val2014,cuda:0,33.99574303627014,21662.9375,1268.4566015625,8.671,86.32,30.28,2470,195.13360440635714,0,396,31.284577872436206,0.28,123.64288568496704,12.657994031906128,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,dataset/val2014,cuda:0,12.630146026611328,15970.9375,1490.145,12.504000000000003,81.77,345.96,1148,66.50728039000977,0,100,5.793317107143708,0.69,169.68565464019775,17.261268138885498,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,40.87514138221741,4018.9375,1030.775625,16.187999999999995,93.06,824.0,648,30.98246582222067,0,111,5.307181645472985,0.71,201.13516092300415,20.915055751800537,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,53.154059171676636,13738.9375,1178.53875,15.679000000000004,96.1,680.0,60336,3036.5345235164364,0,255,12.833404658855263,0.66,195.7144284248352,19.87001943588257,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,4.933435916900635,25730.9375,1196.41875,14.597000000000007,98.46,958.0,60336,1801.6498605532015,0,254,7.584511147250616,0.61,332.0168471336365,33.489304065704346,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda:0,90.94559073448181,25730.9375,1291.82625,13.512999999999995,99.9,4160.0,233896,2385.156153703496,0,261,2.6615493899708094,0.69,977.7351903915405,98.0631811618805,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,dataset/val2014,cuda:0,3.5792102813720703,8138.9375,1520.53875,16.603000000000005,92.13,41.92,41747,2591.8124076627764,0,225,13.96885504884482,0.7,158.14539670944214,16.107261419296265,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,86.00172710418701,18206.9375,1562.964375,15.581,93.94,62.08,41747,1986.165989378015,0,225,10.704657762475229,0.69,207.24761962890625,21.018887758255005,100,NVIDIA RTX A6000
