model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,8.875433206558228,5475.9375,1065.11625,24.707000000000004,92.97,907.76,2500,106,0,184.00495529174805,5.669453708428052,0.62,18.69668674468994,100,
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,6.174160957336426,32441.9375,1018.4451953125,20.198999999999995,100.0,4270.4,76480,237,0,1308.4961414337158,1.807052112284572,0.57,131.1528308391571,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,5.158656120300293,23175.9375,1314.4327734375,19.738999999999997,87.27,28.0,4600,216,0,88.64815473556519,23.58303301703939,0.23,9.159127235412598,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,3.4476840496063232,17483.9375,1606.618125,22.306000000000004,90.42,345.8,3000,100,0,204.85424041748047,4.811228818993401,0.66,20.78471088409424,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,1.652761697769165,5475.9375,1028.521875,23.178,93.36,907.76,2500,106,0,185.29819250106812,5.630210532784915,0.62,18.8270046710968,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,24.929297924041748,15251.9375,1174.455,22.135000000000005,95.67,674.0,62500,300,0,209.1904640197754,14.139352240988387,0.67,21.217379331588745,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,42.194722175598145,27243.9375,1246.32,20.848000000000006,98.26,1054.0,62500,307,0,363.70922088623047,8.169351701054707,0.62,37.57948136329651,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,40.2595694065094,27243.9375,1309.8526953125,20.100999999999996,99.54,4343.42,227634,296,0,991.3584661483765,2.973912078322941,0.66,99.53219604492188,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,13.046618700027466,9651.9375,1560.9127734375,23.373999999999995,90.52,45.8,40919,260,0,203.50026607513428,12.584309826414565,0.71,20.660648345947266,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,26.36611843109131,19719.9375,1541.566875,21.780999999999985,90.97,67.58,40919,265,0,226.68116807937622,11.120810973042905,0.71,23.8291974067688,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/object_detection,cuda:0,3.3734307289123535,9973.9375,1462.603125,21.768,96.25,146.0,80400,385,0,594.783935546875,6.4418789688636044,0.64,59.76517128944397,100
