task,send_time_s,latency_ms,device_exec_ms,queue_delay_ms,phase,pred,true
llm_sst2,0.0000,79.816,78.374,0.834,1,positive,positive
llm_sst2,0.2408,32.406,31.499,0.592,1,negative,negative
llm_sst2,0.4751,53.289,52.279,0.646,1,positive,positive
llm_sst2,0.7132,74.330,72.955,0.981,1,positive,positive
llm_sst2,0.7411,46.670,45.528,0.675,1,negative,negative
llm_sst2,0.7494,38.379,37.365,0.646,1,positive,positive
llm_sst2,0.8953,29.732,28.536,0.902,1,negative,negative
llm_sst2,1.0365,44.295,43.414,0.527,1,Negative,negative
llm_sst2,1.3491,41.482,40.345,0.712,1,positive,positive
llm_sst2,1.3564,34.229,33.214,0.670,1,Negative,negative
llm_sst2,1.4612,42.764,36.061,6.386,1,positive,positive
llm_sst2,1.4685,35.578,30.483,4.793,1,negative,negative
llm_sst2,1.5766,42.602,35.926,6.276,1,Negative,negative
llm_sst2,1.7506,28.905,27.883,0.727,1,positive,positive
llm_sst2,1.7896,28.802,27.786,0.727,1,negative,negative
llm_sst2,1.9116,98.448,96.812,0.785,1,positive,positive
llm_sst2,1.9273,83.192,81.744,0.707,1,positive,positive
llm_sst2,1.9376,72.907,71.786,0.625,1,positive,positive
llm_sst2,1.9682,42.386,37.524,4.538,1,negative,negative
llm_sst2,2.0585,29.606,28.411,0.890,1,negative,negative
llm_sst2,2.0994,36.191,35.284,0.610,1,Negative,negative
llm_sst2,2.2238,30.273,29.244,0.723,1,negative,negative
llm_sst2,2.2462,33.127,32.043,0.736,1,positive,negative
llm_sst2,2.4305,42.759,36.183,6.230,1,positive,positive
llm_sst2,2.5534,30.936,29.539,1.081,1,positive,positive
llm_sst2,2.6185,30.515,29.008,1.149,1,negative,negative
llm_sst2,2.6602,29.875,28.548,0.978,1,negative,negative
llm_sst2,2.7052,60.967,59.507,0.970,1,positive,positive
llm_sst2,2.7137,52.664,50.971,1.151,1,negative,negative
llm_sst2,2.7309,35.522,34.257,0.764,1,negative,negative
llm_sst2,2.7996,29.787,28.399,1.083,1,positive,positive
llm_sst2,2.8396,35.187,33.373,1.105,1,Negative,negative
llm_sst2,2.9648,29.578,28.207,1.045,1,positive,positive
llm_sst2,3.0365,37.083,35.847,0.896,1,negative,negative
llm_sst2,3.0602,40.287,33.888,6.073,1,negative,negative
llm_sst2,3.1057,47.889,46.760,0.770,1,Negative,negative
llm_sst2,3.1698,47.218,45.820,1.020,1,positive,positive
llm_sst2,3.2045,39.114,35.599,3.200,1,negative,negative
llm_sst2,3.2362,33.103,32.185,0.592,1,positive,positive
llm_sst2,3.3245,29.344,27.806,1.144,1,positive,positive
llm_sst2,3.3537,31.156,28.422,2.415,1,positive,positive
llm_sst2,3.4876,30.117,28.578,1.142,1,positive,positive
llm_sst2,3.6264,41.464,36.572,4.508,1,positive,positive
llm_sst2,3.7353,47.282,43.239,3.673,1,positive,positive
llm_sst2,3.7425,40.138,36.503,3.338,1,positive,negative
llm_sst2,3.8558,29.240,27.848,1.056,1,negative,negative
llm_sst2,3.9917,36.374,34.783,0.794,1,Negative,negative
llm_sst2,4.1033,39.329,35.422,3.615,1,positive,positive
llm_sst2,4.1315,39.042,38.120,0.606,1,positive,positive
llm_sst2,4.1637,45.864,44.846,0.640,1,negative,negative
llm_sst2,4.1807,28.969,28.054,0.575,1,Negative,negative
llm_sst2,4.2158,67.869,66.791,0.589,1,positive,positive
llm_sst2,4.2171,66.652,60.068,6.191,1,positive,positive
llm_sst2,4.2346,49.312,39.955,9.002,1,positive,positive
llm_sst2,4.3661,29.077,28.157,0.571,1,negative,negative
llm_sst2,4.7651,35.167,31.090,3.744,1,positive,positive
llm_sst2,4.8214,40.374,38.380,1.114,1,Negative,negative
llm_sst2,4.8502,38.307,34.566,3.396,1,negative,negative
llm_sst2,4.8896,45.548,43.942,1.262,1,Negative,negative
llm_sst2,4.9264,47.965,46.829,0.788,1,negative,negative
llm_sst2,4.9394,35.033,34.094,0.630,1,positive,positive
llm_sst2,5.0476,57.466,55.531,1.243,2,negative,negative
llm_sst2,5.1851,115.697,104.931,10.432,2,positive,positive
llm_sst2,5.3353,162.110,117.464,44.334,2,positive,positive
llm_sst2,5.8680,97.115,75.721,21.102,2,positive,negative
llm_sst2,6.0772,142.445,141.057,0.688,2,negative,negative
llm_sst2,6.2424,39.004,38.092,0.623,2,positive,positive
llm_sst2,6.3471,64.498,63.275,0.663,2,positive,positive
llm_sst2,6.4060,164.727,150.337,14.037,2,positive,positive
llm_sst2,6.4104,160.361,144.405,15.638,2,negative,negative
llm_sst2,6.5056,66.316,65.431,0.548,2,negative,negative
llm_sst2,6.5682,121.095,108.176,12.190,2,positive,positive
llm_sst2,6.7186,82.993,75.922,6.644,2,positive,positive
llm_sst2,6.9217,356.348,348.810,7.115,2,positive,positive
llm_sst2,6.9555,322.752,307.536,14.856,2,negative,negative
llm_sst2,6.9598,318.609,293.206,25.041,2,positive,positive
llm_sst2,7.0525,226.580,216.033,10.254,2,negative,negative
llm_sst2,7.3079,4600.180,4391.168,208.662,2,positive,positive
llm_sst2,7.3896,4519.356,4305.612,213.194,2,negative,positive
llm_sst2,7.6024,4307.466,4160.453,146.677,2,Negative,negative
llm_sst2,7.6782,4232.412,4093.143,138.727,2,positive,positive
llm_sst2,7.8108,4101.013,3914.524,186.136,2,Negative,negative
llm_sst2,7.8383,4073.632,3901.271,172.011,2,Negative,negative
llm_sst2,7.8529,4059.153,3888.805,170.025,2,positive,positive
llm_sst2,7.8666,4045.593,3861.617,183.667,2,positive,positive
llm_sst2,7.8776,4035.046,3807.404,227.243,2,positive,positive
llm_sst2,7.8831,4029.673,3794.900,234.417,2,negative,negative
llm_sst2,8.0550,3858.596,3687.388,170.858,2,negative,positive
llm_sst2,8.0994,3814.386,3645.930,168.117,2,Negative,positive
llm_sst2,8.1378,3776.376,3595.259,180.764,2,positive,positive
llm_sst2,8.2321,3683.134,3433.465,249.396,2,positive,positive
llm_sst2,8.2516,3663.730,3418.117,245.332,2,positive,positive
llm_sst2,8.4419,3477.270,3143.060,331.050,2,positive,negative
llm_sst2,8.5712,3347.979,3019.953,325.354,2,negative,positive
llm_sst2,8.6045,3314.704,3007.266,304.824,2,positive,positive
llm_sst2,8.6243,3294.962,2970.644,321.834,2,positive,negative
llm_sst2,8.6775,3241.726,2871.077,368.512,2,negative,negative
llm_sst2,8.7077,3211.613,2782.646,427.094,2,positive,positive
llm_sst2,8.7159,3203.342,2770.299,431.212,2,negative,negative
llm_sst2,8.7670,3152.303,2743.914,406.716,2,negative,negative
llm_sst2,8.9914,2929.849,2563.299,363.924,2,positive,positive
llm_sst2,9.0915,2829.799,2381.375,446.505,2,negative,negative
llm_sst2,9.4000,2524.002,2056.106,465.020,2,negative,positive
llm_sst2,9.6050,2319.110,1903.553,413.310,2,positive,positive
llm_sst2,9.7170,2207.087,1817.941,387.244,2,positive,positive
llm_sst2,9.9015,2023.241,1311.897,709.845,2,negative,negative
llm_sst2,9.9744,1950.323,1273.579,675.428,2,positive,positive
llm_sst2,10.0815,1845.452,1187.088,655.414,2,negative,negative
llm_sst2,10.1195,1807.440,1162.344,642.274,2,negative,negative
llm_sst2,10.1411,1785.845,1149.215,633.858,2,positive,positive
llm_sst2,10.3559,1571.105,996.664,572.368,2,negative,negative
llm_sst2,10.3702,1556.726,977.939,576.770,2,negative,negative
llm_sst2,10.3889,1538.042,947.342,588.790,2,Negative,positive
llm_sst2,10.4194,1507.639,884.465,621.542,2,negative,negative
llm_sst2,10.5166,5437.867,4860.375,576.325,2,positive,positive
llm_sst2,10.5586,5396.069,4815.560,579.237,2,positive,negative
llm_sst2,10.6266,5328.301,3996.529,1330.719,2,positive,positive
llm_sst2,10.8420,5113.981,3800.139,1313.329,2,negative,positive
