model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples,gpu_name
vikhyatk/moondream2,dataset/val2014,cuda:0,2.5228636264801025,4018.9375,1042.77375,1847.7659375,5444.505,942.38,648,43.29194829608702,0,113,7.549367526941101,0.74,146.77993535995483,14.968141317367554,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,3.449460029602051,13752.9375,1151.63625,1892.51515625,14882.105,645.98,60336,3668.8442741092304,0,255,15.505755931746448,0.66,161.61559581756592,16.44550585746765,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,4.150693655014038,25852.9375,1181.7075,1924.19578125,27294.125,958.0,60336,2135.2668098280574,0,253,8.953568398410543,0.61,279.75210666656494,28.256890296936035,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,2.563356637954712,4018.9375,1047.11625,6.215999999999997,20.43,942.38,648,43.23789966031022,0,113,7.539942379035579,0.74,147.05654382705688,14.986851930618286,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,3.041940450668335,13752.9375,1176.950625,0.6680000000000004,33.69,645.98,60336,3645.2252166662993,0,255,15.405933940763497,0.66,162.68806219100952,16.552063703536987,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,4.218902349472046,25852.9375,1168.96125,0.5930000000000006,32.98,958.0,60336,2129.486643161556,0,253,8.929331091220394,0.61,280.52299976348877,28.33358931541443,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,2.892603635787964,4018.9375,1035.613125,1850.21078125,5444.505,942.38,648,42.93836182926706,0,113,7.487708158498731,0.73,147.99758434295654,15.091400146484375,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,3.2788217067718506,13752.9375,1141.53,1906.68234375,14882.105,645.98,60336,3631.1728589767354,0,255,15.346544004227452,0.66,163.29400300979614,16.616118907928467,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,2.3212783336639404,4018.9375,1048.8075,12.902999999999999,90.01,942.38,648,43.18368940335446,0,113,7.5304890471898975,0.74,147.20916748046875,15.00566554069519,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,2.308657169342041,4018.9375,1045.749375,12.997,90.05,942.38,648,43.43008545578884,0,108,7.238347575964807,0.74,146.39045476913452,14.920532464981079,100,NVIDIA RTX A6000
