day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
1,0,0.003333333333333333,0.026435052857271473,0.005,below
1,1,0.09952713720009314,0.022084285164265586,0.1,below
1,2,0.08070114139296529,3.2952202558547516,1.0,below
1,3,3.2274074074074073,0.1149150948857271,3.9316666666666666,medium
1,4,0.006411600279524807,1.230844691474138,0.03666666666666667,below
1,5,0.0014605171208944793,1.1664292613250615,0.008333333333333333,below
1,6,0.3505043093407873,0.2799833876536908,1.17,low
1,7,0.001036571162357326,4.636730833150496,0.05,below
1,8,0.00518285581178663,1.5080662636548139,0.04666666666666667,below
1,9,0.0015373864430468205,1.987218975402144,0.018333333333333333,below
1,10,0.0006638714185883997,4.217737246347189,0.025,below
1,11,0.006929885860703471,1.6686655659087342,0.06333333333333334,below
1,12,0.003333333333333333,0.01869240513640148,0.005,below
1,13,0.037252504076403445,0.48124894116311434,0.18333333333333332,below
1,14,0.030782669461914745,3.032127459607656,0.7316666666666667,below
1,15,0.011041229909154437,0.6979070044275483,0.056666666666666664,below
1,16,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
1,17,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
1,18,0.00369438621010948,0.9192014875001697,0.045,below
1,19,0.0007244351269508502,5.218861002979728,0.023333333333333334,below
1,20,0.00019799673887724203,6.173921042422092,0.01,below
1,21,0.00019799673887724203,7.597727760852432,0.018333333333333333,below
1,22,0.03333333333333333,0.0,0.03333333333333333,below
1,23,0.003558117866293967,0.24546426374699482,0.01,below
1,24,0.002480782669461915,7.662759901476559,0.26166666666666666,below
1,25,0.00224551595620778,0.5653964732376023,0.015,below
1,26,0.010723270440251571,0.7512191934195063,0.07666666666666666,below
1,27,0.001385977172140694,3.6063600654127503,0.023333333333333334,below
1,28,0.008008385744234802,2.1804038253765494,0.1,below
1,29,0.003333333333333333,0.10899451514931623,0.005,below
1,30,12.467620545073373,1.0658455627257961,49.56,high
