req_idx,send_time,latency_ms
0,1773440023.991384,70.399
1,1773440024.023802,37.994
2,1773440024.093176,48.112
3,1773440024.160397,68.003
4,1773440024.440593,58.449
5,1773440024.444052,55.041
6,1773440024.578255,21.152
7,1773440024.604489,22.378
8,1773440024.625714,23.206
9,1773440024.671054,23.184
10,1773440024.815398,25.101
11,1773440025.083641,22.779
12,1773440025.123507,23.019
13,1773440025.237865,29.287
14,1773440025.298257,23.542
15,1773440025.752903,65.787
16,1773440025.776541,42.202
17,1773440025.901890,24.568
18,1773440025.918204,27.355
19,1773440025.977907,29.529
20,1773440026.152555,24.996
21,1773440026.171293,72.777
22,1773440026.173490,70.592
23,1773440026.312260,24.311
24,1773440026.334805,23.708
25,1773440026.368599,22.650
26,1773440026.387925,39.557
27,1773440026.399345,28.152
28,1773440026.496088,30.968
29,1773440026.626511,24.130
30,1773440026.787048,24.250
31,1773440026.841829,68.143
32,1773440026.855296,54.706
33,1773440026.865498,44.536
34,1773440026.926129,23.063
35,1773440027.070561,38.016
36,1773440027.074890,33.704
37,1773440027.102114,28.206
38,1773440027.236507,24.581
39,1773440027.452430,36.525
40,1773440027.491040,50.983
41,1773440027.709988,24.402
42,1773440027.785495,23.920
43,1773440027.931124,22.905
44,1773440028.519629,24.413
45,1773440028.693193,24.148
46,1773440028.733431,22.938
47,1773440028.823718,22.435
48,1773440028.870250,22.835
49,1773440029.073029,40.445
50,1773440029.076473,37.019
51,1773440029.080661,32.843
52,1773440029.162173,23.077
53,1773440029.238356,23.882
54,1773440029.313661,20.437
55,1773440029.387216,23.951
56,1773440029.621940,44.196
57,1773440029.641199,24.964
58,1773440029.876565,24.551
59,1773440029.896220,41.008
60,1773440030.140445,24.419
61,1773440030.180975,22.943
62,1773440030.206999,23.080
63,1773440030.374607,24.574
64,1773440030.390064,31.444
65,1773440030.431601,26.863
66,1773440030.476039,47.906
67,1773440030.513244,42.545
68,1773440030.642749,21.459
69,1773440030.803109,28.231
70,1773440030.984235,24.123
71,1773440031.080494,35.604
72,1773440031.081895,34.221
73,1773440031.325340,22.614
74,1773440031.377050,74.775
75,1773440031.379366,72.508
76,1773440031.498008,24.106
77,1773440031.716452,23.996
78,1773440031.737874,24.299
79,1773440031.779277,22.528
80,1773440032.137608,24.395
81,1773440032.166089,22.273
82,1773440032.188293,19.539
83,1773440032.248958,23.355
84,1773440032.301414,23.421
85,1773440032.357961,23.455
86,1773440032.418570,22.937
87,1773440032.791921,49.788
88,1773440032.793344,48.382
89,1773440032.913883,24.228
90,1773440032.993229,23.998
91,1773440033.099821,25.608
92,1773440033.280125,61.884
93,1773440033.440254,24.078
94,1773440033.576258,53.969
95,1773440033.646615,35.737
96,1773440033.915923,22.571
97,1773440033.977946,80.209
98,1773440033.981124,77.043
99,1773440033.991337,66.866
100,1773440033.997566,60.649
101,1773440034.032818,25.420
102,1773440034.227198,62.191
103,1773440034.243896,45.511
