model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,prompt_eval_rate_tokens_per_sec,ttft_ms,total_generated_tokens,throughput_tokens_per_sec,accuracy,average_latency_ms,total_inference_time_sec,num_samples,gpu_name
vikhyatk/moondream2,dataset/val2014,cuda:0,1.3779027462005615,4018.9375,1028.13375,12.873999999999999,89.84,824.18,648,43.39515090690041,0,113,7.567364278518127,0.74,146.5132474899292,14.932543992996216,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,23.17355751991272,13752.9375,1212.76125,8.670999999999998,90.09,646.0,60336,3646.557318311643,0,255,15.411563845290855,0.66,162.69300937652588,16.546017169952393,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,41.04115676879883,25852.9375,1211.805,8.658000000000005,94.68,958.0,60336,2142.8930312838766,0,253,8.98554655454158,0.61,278.7865138053894,28.156328439712524,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda:0,9.816087245941162,25852.9375,1232.6745703125,8.795000000000009,99.38,4160.0,233896,2784.426567014018,0,263,3.130896582774766,0.69,837.040274143219,84.00149703025818,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,dataset/val2014,cuda:0,9.072029113769531,7772.9375,535.6498828125,8.687000000000001,77.63,514.84,41747,2836.2297835244,0,225,15.286169097012719,0.7,144.3556523323059,14.719188213348389,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,15.342510223388672,16326.9375,190.325625,8.757,87.1,563.88,41747,2298.213534491911,0,225,12.386471968301436,0.69,178.73806476593018,18.164978742599487,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,1.5485897064208984,4018.9375,1058.484375,12.628999999999998,87.78,824.18,648,41.88587612128608,0,108,6.98097935354768,0.73,150.2638602256775,15.470608711242676,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,1.637528657913208,4018.9375,1033.5075,13.302999999999999,89.43,824.18,648,43.115802469139716,0,108,7.185967078189953,0.74,147.44186639785767,15.029292345046997,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,3.0873172283172607,13738.9375,1202.866875,8.699000000000005,89.97,660.0,60336,3535.6050115969033,0,255,14.942642501279673,0.66,167.82655954360962,17.06525468826294,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,4.750157117843628,25730.9375,1229.26125,8.667000000000002,94.78,958.0,60336,2125.338056046889,0,253,8.91193529865856,0.61,281.05987310409546,28.388895511627197,100,NVIDIA RTX A6000
vikhyatk/moondream2,dataset/val2014,cuda:0,1.3270132541656494,4018.9375,1092.298125,13.361000000000004,90.0,824.18,648,43.247937045698464,0,108,7.207989507616411,0.73,146.97548389434814,14.983373641967773,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,dataset/val2014,cuda:0,28.446988582611084,13738.9375,1173.525,11.740999999999994,91.49,680.0,60336,3672.585785930955,0,255,15.521568804899124,0.66,161.4958667755127,16.428751707077026,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,dataset/val2014,cuda:0,12.284984350204468,25730.9375,1253.9025,10.676999999999998,95.28,958.0,60336,2134.966086499477,0,254,8.98769202417905,0.61,279.80180263519287,28.260870456695557,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,dataset/val2014,cuda:0,5.021106004714966,25730.9375,1280.145,9.627999999999998,99.45,4160.0,233896,2802.4456974819195,0,261,3.1271946807246853,0.69,831.7907786369324,83.46138525009155,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,dataset/val2014,cuda:0,3.6031410694122314,8138.9375,1538.863125,12.698000000000004,80.47,41.92,41747,2983.921672000531,0,225,16.082170603878588,0.7,136.9636082649231,13.990648746490479,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,dataset/val2014,cuda:0,9.747689723968506,18206.9375,1504.528125,11.52,89.11,62.08,41747,2304.193594172227,0,225,12.418702150783318,0.69,178.29195976257324,18.11783528327942,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,dataset/val2014,cuda:0,3.9502623081207275,8174.9375,907.9875,11.277000000000001,76.5,1216.2,78236,3812.2182873959764,0,353,17.200688371731424,0.6,202.46827363967896,20.52243447303772,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,dataset/val2014,cuda:0,4.009716272354126,8174.9375,976.96125,11.195000000000002,76.26,1200.4,78236,3824.5388118951373,0,353,17.256278447249137,0.6,201.78155422210693,20.45632266998291,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,dataset/val2014,cuda:0,3.6513516902923584,8174.9375,903.61875,11.927999999999999,76.11,1200.4,78236,3798.1275382734952,0,353,17.137111061538725,0.6,203.08911323547363,20.598571062088013,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,dataset/val2014,cuda:0,50.23259902000427,31010.9375,788.4239453125,9.655000000000001,100.0,6111.44,77384,829.803299253038,0,100,1.0723189538574356,0.52,927.6322436332703,93.25583553314209,100,NVIDIA RTX A6000
