req_idx,send_time,latency_ms
0,1773550370.674662,74.533
1,1773550370.739661,59.960
2,1773550370.757286,42.339
3,1773550370.974277,59.080
4,1773550370.975632,57.765
5,1773550370.979876,53.524
6,1773550371.048794,36.983
7,1773550371.091854,60.034
8,1773550371.120379,31.535
9,1773550371.350801,57.047
10,1773550371.352061,55.791
11,1773550371.472402,37.639
12,1773550371.795828,29.368
13,1773550371.867820,45.547
14,1773550372.151843,188.433
15,1773550372.160700,179.658
16,1773550372.213488,126.875
17,1773550372.217817,122.557
18,1773550372.286076,54.330
19,1773550372.457898,59.002
20,1773550372.469326,47.581
21,1773550372.737352,88.529
22,1773550372.823046,84.372
23,1773550372.863248,44.194
24,1773550373.054149,81.072
25,1773550373.073417,61.828
26,1773550373.162621,61.218
27,1773550373.262290,85.023
28,1773550373.394211,45.956
29,1773550373.419517,58.092
30,1773550373.496702,60.899
31,1773550373.563685,134.448
32,1773550373.595372,102.766
33,1773550373.804424,68.606
34,1773550373.977311,85.273
35,1773550374.122097,80.482
36,1773550374.152749,49.836
37,1773550374.314198,169.390
38,1773550374.370556,113.120
39,1773550374.391165,92.522
40,1773550374.411669,72.051
41,1773550374.694491,95.430
42,1773550374.734731,55.194
43,1773550375.059306,73.039
44,1773550375.127123,92.754
45,1773550375.204899,74.479
46,1773550375.285465,173.370
47,1773550375.326891,131.999
48,1773550375.349123,109.851
49,1773550375.609638,131.804
50,1773550375.661668,79.817
51,1773550375.686069,55.419
52,1773550375.716442,98.728
53,1773550375.952092,162.672
54,1773550376.001039,113.776
55,1773550376.034652,80.196
56,1773550376.212970,66.752
57,1773550376.298820,86.181
58,1773550376.301145,83.861
59,1773550376.521312,55.151
60,1773550376.745470,109.975
61,1773550376.980505,101.679
62,1773550377.011064,72.095
63,1773550377.094257,103.048
64,1773550377.268398,106.667
65,1773550377.651114,106.987
66,1773550377.661141,96.965
67,1773550377.929389,65.428
68,1773550377.997901,92.610
69,1773550378.005231,85.320
70,1773550378.012459,78.123
71,1773550378.102682,92.632
72,1773550378.104027,91.292
73,1773550378.118241,77.085
74,1773550378.698564,63.258
75,1773550378.803230,63.159
76,1773550378.848556,66.150
77,1773550379.064953,80.081
78,1773550379.490065,56.093
79,1773550379.826869,131.905
80,1773550379.892263,66.517
81,1773550380.015314,65.479
82,1773550380.040632,40.163
83,1773550380.213878,150.563
84,1773550380.221200,143.245
85,1773550380.250755,113.704
86,1773550380.253005,111.458
87,1773550380.365546,77.505
88,1773550380.543018,79.154
89,1773550380.616613,44.714
90,1773550380.642262,55.074
91,1773550380.731709,42.587
92,1773550380.847452,50.560
93,1773550381.064439,52.694
94,1773550381.102756,59.567
95,1773550381.448264,35.301
96,1773550381.877620,47.265
97,1773550382.040952,61.497
98,1773550382.480927,83.987
99,1773550382.486166,78.759
100,1773550382.592345,73.580
101,1773550382.680379,46.213
102,1773550382.878316,94.605
103,1773550382.993846,60.813
104,1773550383.091746,49.857
105,1773550383.093115,48.491
106,1773550383.174005,40.143
107,1773550383.207386,35.821
108,1773550383.356946,43.860
109,1773550383.744207,91.434
110,1773550383.770033,65.613
111,1773550383.883841,76.343
112,1773550383.919093,41.095
113,1773550384.163708,43.555
114,1773550384.365980,148.434
115,1773550384.447007,67.412
116,1773550384.478313,36.110
117,1773550384.733530,61.031
118,1773550384.827941,37.575
119,1773550384.981257,93.392
120,1773550385.018788,55.866
121,1773550385.033159,41.501
122,1773550385.439172,39.097
123,1773550385.467647,65.896
124,1773550385.517370,47.945
125,1773550385.648207,50.698
126,1773550385.744006,60.022
127,1773550385.823117,40.529
128,1773550385.863502,70.528
129,1773550385.865784,68.293
130,1773550385.896024,38.056
131,1773550385.938158,98.640
132,1773550385.948448,88.378
133,1773550385.949698,87.133
134,1773550385.974133,62.704
135,1773550386.055268,91.032
136,1773550386.185395,38.308
137,1773550386.237792,104.301
138,1773550386.291976,50.124
139,1773550386.388060,58.656
140,1773550386.435291,42.738
141,1773550386.519137,53.687
142,1773550386.562847,67.767
143,1773550386.655712,75.486
144,1773550386.784677,37.025
145,1773550386.892926,60.554
146,1773550386.909631,43.857
147,1773550387.217612,69.169
148,1773550387.606174,76.659
149,1773550387.741226,66.154
150,1773550387.745605,61.780
151,1773550387.844867,45.685
152,1773550388.076096,62.493
153,1773550388.211283,98.737
154,1773550388.324104,52.479
155,1773550388.334387,42.199
156,1773550388.474792,441.624
157,1773550388.581913,520.265
158,1773550388.607139,495.044
159,1773550388.609426,492.760
160,1773550388.612617,489.572
161,1773550388.636848,465.346
162,1773550388.703998,398.201
163,1773550388.721532,380.671
164,1773550389.025992,76.216
165,1773550389.033495,68.715
166,1773550389.078791,98.390
167,1773550389.156066,131.694
168,1773550389.350343,89.605
169,1773550389.514843,67.280
170,1773550389.757734,90.077
171,1773550390.007619,74.812
172,1773550390.234828,78.192
173,1773550390.400558,82.762
174,1773550390.415003,68.321
175,1773550390.626934,62.353
176,1773550390.800232,82.957
177,1773550390.817700,65.493
178,1773550390.966731,80.389
179,1773550390.971134,75.990
180,1773550391.030599,86.995
181,1773550391.038990,78.609
182,1773550391.147690,206.066
183,1773550391.160123,193.638
184,1773550391.171457,182.337
185,1773550391.215682,138.116
186,1773550391.264365,89.444
187,1773550391.384372,125.126
188,1773550391.598833,159.134
189,1773550391.632490,125.482
190,1773550391.651733,106.244
191,1773550391.698527,59.458
192,1773550391.740901,187.529
193,1773550391.849945,78.491
194,1773550391.865679,62.761
195,1773550391.915597,78.812
196,1773550392.078464,68.254
197,1773550392.132630,57.308
198,1773550392.404198,76.946
199,1773550392.429623,51.526
200,1773550392.705306,62.243
201,1773550392.719607,47.951
202,1773550392.798952,52.260
203,1773550392.829251,112.849
204,1773550392.870304,71.805
205,1773550393.040526,54.019
206,1773550393.276403,56.843
207,1773550393.379856,62.676
208,1773550393.647829,75.541
209,1773550393.669066,54.307
210,1773550393.990141,48.309
211,1773550394.041525,56.916
212,1773550394.156599,49.394
213,1773550394.166860,39.137
214,1773550394.266984,54.589
215,1773550394.376143,51.471
216,1773550394.499308,99.720
217,1773550394.509614,89.419
218,1773550394.539409,59.628
219,1773550394.562675,36.371
220,1773550394.682510,46.739
221,1773550394.807225,37.272
222,1773550394.897643,58.297
223,1773550395.010779,42.631
224,1773550395.279516,36.067
225,1773550395.314889,41.390
226,1773550395.380645,28.650
227,1773550395.413382,46.444
228,1773550395.556750,58.060
229,1773550395.643917,35.419
230,1773550395.702308,55.784
231,1773550395.941064,29.584
232,1773550396.106913,24.580
233,1773550396.198446,86.599
234,1773550396.214694,70.357
235,1773550396.226198,58.877
236,1773550396.236455,48.628
237,1773550396.305179,28.914
238,1773550396.384481,32.619
239,1773550396.434189,54.631
240,1773550396.436514,52.310
241,1773550396.493916,31.682
242,1773550396.527676,34.965
243,1773550396.573994,48.195
244,1773550396.650297,47.134
245,1773550396.686931,36.408
246,1773550396.740436,56.841
247,1773550396.769005,28.276
248,1773550396.844713,31.431
249,1773550397.040660,52.238
250,1773550397.086304,208.448
251,1773550397.095986,198.771
252,1773550397.122756,172.075
253,1773550397.156256,138.616
254,1773550397.181376,113.500
255,1773550397.205623,89.257
256,1773550397.236478,58.413
257,1773550397.250743,44.151
258,1773550397.280030,43.151
259,1773550397.309988,54.651
260,1773550397.322289,42.355
261,1773550397.436733,46.465
262,1773550397.594875,125.941
263,1773550397.631853,88.978
264,1773550397.668438,52.396
265,1773550397.679793,41.045
266,1773550397.806689,91.638
267,1773550397.938890,72.420
268,1773550397.994136,140.342
269,1773550398.002345,132.141
270,1773550398.163858,43.173
271,1773550398.187197,75.628
272,1773550398.202543,60.286
273,1773550398.435821,90.090
274,1773550398.460158,65.781
275,1773550398.470509,55.437
276,1773550398.642015,40.799
277,1773550398.671663,165.924
278,1773550398.837170,52.987
279,1773550399.028416,47.900
280,1773550399.312181,61.126
281,1773550399.574891,66.396
282,1773550399.893899,52.132
283,1773550399.945369,59.819
284,1773550400.096470,112.410
285,1773550400.107781,101.108
286,1773550400.357664,152.686
287,1773550400.421286,89.070
288,1773550400.434168,76.192
289,1773550400.461436,48.928
290,1773550400.601021,100.201
