model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,8.789062261581421,5475.9375,1004.994375,26.540000000000006,93.71,608.0,2800,274,0,144.87568378448486,18.747187422626858,0.36,14.615525722503662,100,
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,1.7152845859527588,5475.9375,1003.786875,23.51199999999999,93.72,608.0,2800,274,0,143.77978324890137,18.88535510673057,0.36,14.508596658706665,100,NVIDIA RTX A6000
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,8.12751317024231,5475.9375,998.91375,23.011999999999997,90.2,608.0,2800,274,0,144.43660259246826,17.72504205235026,0.36,15.45835542678833,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,25.419981002807617,15251.9375,1195.993125,21.347,97.2,674.0,63700,538,0,280.70430040359497,19.07551116344473,0.88,28.203700304031372,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,41.73862314224243,27243.9375,1230.755625,21.252,99.04,1054.0,63700,437,0,433.2401943206787,10.0566944674363,0.96,43.45364189147949,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,38.79595160484314,27243.9375,1230.71625,20.436999999999998,99.01,2023.72,122112,572,0,742.4770045280457,7.600642387690534,0.95,75.25679683685303,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,13.12045168876648,9651.9375,1464.92625,20.831000000000003,89.84,26.2,7286,576,0,175.8540654182434,32.51504653878593,0.9090909090909091,17.71487545967102,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,26.50690770149231,19719.9375,1493.91,21.129000000000005,91.73,31.28,7286,582,0,221.42774105072021,26.125315815289976,0.9494949494949495,22.27724266052246,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,15.970266103744507,9973.9375,1436.514375,21.275999999999996,96.53,248.0,81600,664,0,1038.4456992149353,6.339952204032805,0.67,104.73265075683594,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,53.69506311416626,32441.9375,985.036640625,22.502999999999993,99.93,4291.98,36800,581,0,875.8476543426514,6.56491533354874,0.84,88.50076055526733,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,35.35435676574707,23175.9375,1313.47265625,20.975,95.42,32.0,5700,709,0,246.42026901245117,28.614118618515807,0.0,24.77797794342041,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/traffic_classification,cuda:0,28.37187671661377,17483.9375,1515.931875,22.150999999999996,94.67,141.98,3400,269,0,221.00610733032227,12.09915447518448,0.93,22.232958555221558,100,NVIDIA RTX A6000
