req_idx,send_time,latency_ms
0,1773550202.561142,124.274
1,1773550203.061350,30.915
2,1773550203.102349,31.208
3,1773550203.305231,52.289
4,1773550203.328717,28.806
5,1773550203.406619,32.567
6,1773550203.536690,34.529
7,1773550203.619330,34.087
8,1773550203.781349,33.874
9,1773550203.802816,41.185
10,1773550203.858092,42.637
11,1773550204.052007,34.903
12,1773550204.111025,55.439
13,1773550204.185568,36.034
14,1773550204.224687,38.982
15,1773550204.585555,49.380
16,1773550204.597117,37.823
17,1773550204.677037,76.576
18,1773550204.701476,52.163
19,1773550204.825787,44.237
20,1773550205.076300,68.158
21,1773550205.100109,44.384
22,1773550205.137379,36.709
23,1773550205.246507,34.369
24,1773550205.299990,43.142
25,1773550205.330333,43.607
26,1773550205.588993,39.738
27,1773550205.889186,34.207
28,1773550205.926471,55.324
29,1773550205.936702,45.097
30,1773550206.155712,30.347
31,1773550206.402564,25.879
32,1773550206.619435,26.645
33,1773550206.653411,69.151
34,1773550206.675636,46.929
35,1773550206.694985,27.587
36,1773550206.817802,50.028
37,1773550206.939393,50.633
38,1773550206.953660,36.370
39,1773550207.043507,30.530
40,1773550207.088130,29.713
41,1773550207.182986,28.007
42,1773550207.228088,26.176
43,1773550207.420503,43.176
44,1773550207.421953,41.731
45,1773550207.607696,29.364
46,1773550207.647142,31.528
47,1773550207.684762,49.626
48,1773550207.704066,30.329
49,1773550207.997755,82.224
50,1773550208.002377,77.607
51,1773550208.174444,22.742
52,1773550208.258311,26.284
53,1773550208.618003,51.028
54,1773550208.628387,40.648
55,1773550208.631641,37.402
56,1773550208.704151,22.592
57,1773550208.754841,32.943
58,1773550208.788870,46.386
59,1773550208.806151,29.113
60,1773550208.974558,30.838
61,1773550209.190002,45.557
62,1773550209.207432,28.131
63,1773550209.240644,28.672
64,1773550209.275395,27.457
65,1773550209.471937,55.912
66,1773550209.497658,30.195
67,1773550209.607014,34.257
68,1773550209.916504,45.183
69,1773550209.933929,27.761
70,1773550209.971783,42.591
71,1773550210.237530,30.448
72,1773550210.506019,29.302
73,1773550210.606512,58.624
74,1773550210.609036,56.104
75,1773550210.620266,44.876
76,1773550210.684246,33.015
77,1773550210.885539,32.506
78,1773550210.953374,32.016
79,1773550211.010271,53.860
80,1773550211.022998,41.239
81,1773550211.128358,28.373
82,1773550211.147820,45.438
83,1773550211.161811,31.471
84,1773550211.262715,32.071
85,1773550211.316878,34.141
86,1773550211.486365,35.545
87,1773550211.604875,32.259
88,1773550211.666242,74.921
89,1773550211.676613,64.554
90,1773550211.769273,41.673
91,1773550211.781661,29.289
92,1773550211.855059,31.795
93,1773550212.021511,58.131
94,1773550212.032958,46.688
95,1773550212.089734,34.835
96,1773550212.171678,27.063
97,1773550212.253865,28.925
98,1773550212.418216,35.218
99,1773550212.589730,33.492
100,1773550212.659656,37.976
101,1773550212.914712,91.899
102,1773550212.927199,79.417
103,1773550212.946748,59.871
104,1773550213.136810,29.617
105,1773550213.156314,47.048
106,1773550213.166254,37.111
107,1773550213.227422,29.073
108,1773550213.401708,25.121
109,1773550213.597633,28.803
110,1773550213.640517,25.861
111,1773550213.659830,29.534
112,1773550213.859608,26.305
113,1773550214.039527,29.957
114,1773550214.183080,31.497
115,1773550214.225667,44.353
116,1773550214.244982,25.041
117,1773550214.262278,30.798
118,1773550214.484234,26.884
119,1773550214.516197,30.482
120,1773550214.617236,61.301
121,1773550214.647541,31.000
122,1773550215.010245,25.289
123,1773550215.029747,30.556
124,1773550215.170490,26.873
125,1773550215.222461,30.832
126,1773550215.267388,31.687
127,1773550215.361328,30.295
128,1773550215.420722,35.993
129,1773550215.448151,44.965
130,1773550215.820122,26.718
131,1773550216.056122,34.590
132,1773550216.118802,32.028
133,1773550216.144180,54.659
134,1773550216.238932,33.923
135,1773550216.350213,33.410
136,1773550216.482799,28.688
137,1773550216.549591,34.589
138,1773550217.414214,50.454
139,1773550217.481765,26.995
140,1773550217.529855,27.436
141,1773550217.587163,39.194
142,1773550217.629437,31.214
143,1773550217.661724,33.105
144,1773550217.700916,27.954
145,1773550217.760970,32.161
146,1773550218.102030,43.996
147,1773550218.113431,32.600
148,1773550218.184137,25.321
149,1773550218.232789,30.420
150,1773550218.264286,95.169
151,1773550218.280625,78.834
152,1773550218.318239,41.224
153,1773550218.365540,28.732
154,1773550218.454957,31.406
155,1773550218.689238,34.605
156,1773550218.799006,24.979
157,1773550218.851069,27.513
158,1773550218.990236,30.157
159,1773550219.082839,28.534
160,1773550219.211331,48.962
161,1773550219.231625,28.672
162,1773550219.263374,31.214
163,1773550219.352698,35.483
164,1773550219.445306,74.031
165,1773550219.462788,56.552
166,1773550219.467080,52.268
167,1773550219.530428,33.103
168,1773550219.590627,45.532
169,1773550219.732307,43.406
170,1773550219.737744,37.974
171,1773550219.910619,35.776
172,1773550219.968853,41.666
173,1773550220.403047,28.980
174,1773550220.514573,37.161
175,1773550220.573836,62.921
176,1773550220.582248,54.513
177,1773550220.606572,30.194
178,1773550220.786890,33.038
179,1773550220.840279,32.430
180,1773550220.992601,26.815
181,1773550221.019156,33.689
182,1773550221.082949,25.556
183,1773550221.263730,29.588
184,1773550221.328425,103.499
185,1773550221.364381,67.551
186,1773550221.437011,70.256
187,1773550221.451302,55.970
188,1773550221.546376,30.020
189,1773550221.588484,36.045
190,1773550221.884429,33.189
191,1773550221.934707,36.022
192,1773550222.000848,27.661
193,1773550222.172616,44.585
194,1773550222.192027,25.178
195,1773550222.260308,53.346
196,1773550222.307942,29.708
197,1773550222.402607,26.294
198,1773550222.442993,27.186
199,1773550222.530081,27.151
200,1773550222.722376,25.064
201,1773550222.749516,26.316
202,1773550222.869363,53.374
203,1773550222.881719,41.024
204,1773550222.892998,29.747
205,1773550223.133512,25.007
206,1773550223.242639,23.364
207,1773550223.354166,26.252
208,1773550223.399507,24.779
209,1773550223.835716,103.494
210,1773550223.857518,81.696
211,1773550223.859780,79.438
212,1773550223.896248,42.978
213,1773550224.011373,24.878
214,1773550224.141807,38.695
215,1773550224.145191,35.316
216,1773550224.181590,43.922
217,1773550224.327688,26.053
218,1773550224.361834,22.438
219,1773550224.437382,26.332
220,1773550224.513520,30.243
221,1773550224.532928,45.126
222,1773550224.543375,34.683
223,1773550224.605162,33.850
224,1773550224.776033,57.958
225,1773550224.793519,40.514
226,1773550224.913185,44.059
227,1773550224.919893,37.354
228,1773550224.987340,33.558
229,1773550225.086382,43.075
230,1773550225.091732,37.729
231,1773550225.135849,45.574
232,1773550225.137091,44.336
233,1773550225.201526,35.980
234,1773550225.256919,58.005
235,1773550225.267265,47.663
236,1773550225.322004,48.498
237,1773550225.433628,36.483
238,1773550225.480192,34.303
239,1773550225.507501,30.991
240,1773550225.561589,45.169
241,1773550225.572933,33.828
242,1773550225.742763,28.019
243,1773550225.762132,32.324
244,1773550225.936215,26.116
245,1773550226.019951,30.695
246,1773550226.067737,24.148
247,1773550226.133042,23.069
248,1773550226.163194,22.509
249,1773550226.183481,24.391
250,1773550226.312063,21.943
251,1773550226.384117,21.070
252,1773550226.417276,23.096
253,1773550226.472803,36.573
254,1773550226.537476,25.229
255,1773550226.576800,37.568
256,1773550226.587167,27.206
257,1773550226.721551,30.597
258,1773550226.781778,46.948
259,1773550226.838820,31.423
260,1773550226.935373,30.177
261,1773550227.022666,53.022
262,1773550227.035117,40.575
263,1773550227.038374,37.321
264,1773550227.089791,41.249
265,1773550227.095119,35.925
266,1773550227.170151,29.284
267,1773550227.274887,27.765
268,1773550227.344759,27.696
269,1773550227.633410,31.107
270,1773550227.940281,26.077
271,1773550227.996460,32.732
272,1773550228.057300,46.168
273,1773550228.101995,24.481
274,1773550228.337227,29.012
275,1773550228.514446,29.488
276,1773550228.626487,57.778
277,1773550228.637905,46.365
278,1773550228.654184,30.089
279,1773550228.894908,29.954
280,1773550228.925941,42.735
281,1773550228.929242,39.438
282,1773550229.224951,31.694
283,1773550229.329687,40.924
284,1773550229.335191,35.424
285,1773550229.421725,40.936
286,1773550229.424204,38.461
287,1773550229.530802,26.223
288,1773550229.565109,24.310
289,1773550229.592496,24.324
290,1773550229.608741,31.428
291,1773550229.643247,23.698
292,1773550229.666519,23.989
293,1773550229.744624,25.747
294,1773550229.818483,25.830
295,1773550229.885419,25.208
296,1773550229.907826,41.366
297,1773550229.912700,36.516
298,1773550229.959300,24.226
299,1773550229.991611,24.530
300,1773550230.035246,22.381
301,1773550230.261915,23.583
302,1773550230.523302,44.945
303,1773550230.537783,30.468
304,1773550230.614352,29.270
305,1773550230.711749,38.516
306,1773550230.722220,28.053
307,1773550230.975505,43.477
308,1773550231.138942,46.225
309,1773550231.273313,30.715
310,1773550231.292790,64.807
311,1773550231.306101,51.501
312,1773550231.537671,26.592
313,1773550231.752733,25.337
314,1773550231.992068,24.479
315,1773550232.045645,23.643
316,1773550232.083380,59.439
317,1773550232.105953,36.870
318,1773550232.459903,23.841
319,1773550232.497835,40.837
320,1773550232.508136,30.540
321,1773550232.533405,39.280
322,1773550232.535702,36.987
